time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T23:49:58.700Z,42.164,142.602,80.6,4.2,mwr,64,135.5,,0.74,us,usp000gryb,2014-11-07T01:38:05.006Z,"Hokkaido, Japan region",earthquake,,5.1,,,reviewed,us,nied
2008-12-31T23:37:04.560Z,40.513,-0.178,0,2.5,ml,19,50.2,,,us,usp000grya,2014-11-07T01:38:05.002Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2008-12-31T23:25:39.940Z,-6.292,146.032,123.9,3.6,mb,17,106.5,,1.07,us,usp000gry9,2014-11-07T01:38:05.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.5,,1,reviewed,us,us
2008-12-31T23:09:08.800Z,17.334,-100.151,28.9,3.6,md,4,193.1,,,us,usp000gry8,2014-11-07T01:38:04.998Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T22:56:00.220Z,42.0265,-119.0446667,10.046,2.88,md,7,223,0.5075,0.36,uw,uw10763093,2016-07-22T23:36:37.060Z,"Oregon",earthquake,3.38,2.62,0.173,7,reviewed,uw,uw
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"Mindanao, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T22:27:43.900Z,20.296,-99.202,5,3.6,md,4,317.2,,,us,usp000gry6,2014-11-07T01:38:04.992Z,"Hidalgo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T22:14:37.600Z,17.399,40.414,10,3.8,mb,16,113.1,,0.96,us,usp000gry5,2014-11-07T01:38:04.990Z,"Red Sea",earthquake,,,,3,reviewed,us,us
2008-12-31T21:56:18.180Z,17.427,40.454,10,4,mb,10,113.5,,1.04,us,usp000gry4,2014-11-07T01:38:04.988Z,"Red Sea",earthquake,,,,1,reviewed,us,us
2008-12-31T21:54:48.050Z,17.33,40.421,10,4.2,mb,14,112.9,,1,us,usp000gry3,2014-11-07T01:38:04.986Z,"Red Sea",earthquake,,,,3,reviewed,us,us
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,us,usp000gry2,2015-03-24T00:57:44.647Z,"central Peru",earthquake,,8.7,,65,reviewed,us,us
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-31T19:53:28.200Z,15.992,-97.102,27.3,4.1,md,13,185.7,,,us,usp000gry0,2014-11-07T01:38:04.971Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"Komandorskiye Ostrova, Russia region",earthquake,,23.5,,8,reviewed,us,us
2008-12-31T18:48:35.720Z,19.658,-66.404,43.5,3.2,md,8,308.8,,,us,usp000grxx,2014-11-07T01:38:04.965Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,30,124,,1.31,us,usp000grxw,2014-11-07T01:38:04.963Z,"Tonga region",earthquake,,19.8,,6,reviewed,us,us
2008-12-31T17:48:15.990Z,36.8341667,-121.5665,6.159,3.2,ml,74,33,0.01982,0.11,nc,nc51214339,2017-01-19T05:46:07.060Z,"Central California",earthquake,0.17,0.32,0.235,57,reviewed,nc,nc
2008-12-31T17:45:28.860Z,18.896,-64.929,2.8,3.1,md,16,238.9,,,us,usp000grxu,2014-11-07T01:38:04.959Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T17:21:51.420Z,16.365,-93.758,127,4.2,md,14,131.5,,1.26,us,usp000grxt,2014-11-07T01:38:04.956Z,"Chiapas, Mexico",earthquake,,11.1,,,reviewed,us,unm
2008-12-31T17:12:22.100Z,-35.988,178.281,203.7,3.7,m,25,324.4,,,us,usp000grxs,2014-11-07T01:38:04.936Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-31T16:57:09.210Z,19.091,145.984,217.9,4,mb,12,211.1,,0.64,us,usp000grxr,2014-11-07T01:38:04.935Z,"Maug Islands region, Northern Mariana Islands",earthquake,,13.3,,2,reviewed,us,us
2008-12-31T16:51:58.120Z,18.748,-64.382,43.7,3.3,md,9,313.8,,,us,usp000grxq,2014-11-07T01:38:04.933Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2008-12-31T16:12:18.850Z,31.844,79.753,35,3.2,mb,8,152.2,,1.34,us,usp000grxp,2014-11-07T01:38:04.932Z,"western Xizang-India border region",earthquake,,,,1,reviewed,us,us
2008-12-31T15:46:22.540Z,31.955,79.912,42.4,3.6,mb,31,133.7,,1.03,us,usp000grxn,2014-11-07T01:38:04.929Z,"western Xizang-India border region",earthquake,,9.6,,4,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"Tajikistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T15:23:50.810Z,55.533,166.392,10,4.3,mb,30,88.7,,0.82,us,usp000grxk,2014-11-07T01:38:04.924Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2008-12-31T15:02:11.000Z,44.523,-110.361,4.9,3.3,ml,36,40.8,,,us,usp000grxj,2014-11-07T01:38:04.921Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
