time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-06-30T22:52:57.260Z,-17.08,-70.055,33,4.4,mb,22,,,1.16,us,usp000ahs6,2014-11-07T01:13:09.588Z,southern Peru,earthquake,,,,8,reviewed,us,us
2001-06-30T22:33:45.940Z,-7.29,154.825,51.3,4.7,mb,14,,,0.93,us,usp000ahs5,2014-11-07T01:13:09.586Z,"Bougainville region, Papua New Guinea",earthquake,,17.5,,5,reviewed,us,us
2001-06-30T22:30:54.770Z,35.7996667,-118.0511667,6.832,2.68,mc,34,37,0.07066,0.23,ci,ci9666345,2016-04-02T17:24:13.165Z,"20km SW of Little Lake, CA",earthquake,0.46,1.62,0.255,21,reviewed,ci,ci
2001-06-30T21:48:21.910Z,53.368,172.208,23.4,4.3,mb,36,,,1.06,us,usp000ahs4,2014-11-07T01:13:09.583Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2001-06-30T21:40:06.890Z,43.988,8.007,1.8,2.5,ml,13,,,,us,usp000ahs0,2014-11-07T01:13:09.575Z,Ligurian Sea,earthquake,,,,,reviewed,gen,gen
2001-06-30T21:08:13.290Z,52.884,-174.911,223.7,3.9,mb,32,,,1.09,us,usp000ahrz,2014-11-07T01:13:09.572Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,13.1,,9,reviewed,us,us
2001-06-30T20:19:48.490Z,23.365,70.06,10,4.5,mb,38,,,1.03,us,usp000ahry,2017-04-26T17:59:09.633Z,"Gujarat, India",earthquake,,,,14,reviewed,us,us
2001-06-30T20:18:29.330Z,-17.695,-72.252,33,4.7,mb,7,,,0.77,us,usp000ahrx,2014-11-07T01:13:09.568Z,near the coast of southern Peru,earthquake,,,,3,reviewed,us,us
2001-06-30T19:54:48.440Z,-17.267,-73.404,33,4.5,mb,7,,,1.19,us,usp000ahrw,2014-11-07T01:13:09.566Z,off the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2001-06-30T18:12:21.210Z,3.941,125.749,33,4.5,mb,21,,,1.33,us,usp000ahrv,2014-11-07T01:13:09.564Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,10,reviewed,us,us
