time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-15T13:02:58.814Z,58.9601,-154.4071,121.2,3.1,ml,,,,0.78,ak,ak19549831,2018-05-15T13:15:40.700Z,"92km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-05-15T12:00:59.730Z,6.8636,123.7746,600.43,4.4,mb,,34,1.803,0.74,us,us1000e5ey,2018-05-15T12:27:34.040Z,"27km WNW of Gadung, Philippines",earthquake,9.4,7,0.043,155,reviewed,us,us
2018-05-15T11:27:50.480Z,19.4064999,-155.1970062,-0.53,3.08,ml,20,133,0.03693,0.21,hv,hv70158502,2018-05-15T12:03:21.569Z,"5km ESE of Volcano, Hawaii",earthquake,0.34,0.25,2.44,15,automatic,hv,hv
2018-05-15T11:27:00.960Z,19.395834,-154.87117,11.36,2.87,ml,30,218,0.07443,0.32,hv,hv70158497,2018-05-15T13:03:00.040Z,"9km SSE of Leilani Estates, Hawaii",earthquake,1.13,0.56,0.67,5,automatic,hv,hv
2018-05-15T11:26:50.570Z,-12.8784,45.6543,10,4.8,mb,,66,6.289,1.17,us,us1000e5ee,2018-05-15T12:09:40.040Z,"41km ESE of Pamandzi, Mayotte",earthquake,7.5,1.6,0.077,51,reviewed,us,us
2018-05-15T11:15:49.060Z,19.4721661,-154.8683319,0.18,2.74,ml,13,149,0.02073,0.29,hv,hv70158472,2018-05-15T11:21:28.180Z,"5km E of Leilani Estates, Hawaii",earthquake,0.58,0.36,0.21,4,automatic,hv,hv
2018-05-15T10:31:33.010Z,55.9629,-149.9884,6.61,4.1,mb,,138,2.218,0.87,us,us1000e5dl,2018-05-15T11:53:50.040Z,"251km SE of Kodiak, Alaska",earthquake,6.1,4.9,0.077,46,reviewed,us,us
2018-05-15T10:25:08.520Z,-6.4356,147.3672,66.99,4.6,mb,,105,4.363,0.75,us,us1000e5dn,2018-05-15T10:53:30.030Z,"52km NE of Lae, Papua New Guinea",earthquake,9.8,8.8,0.093,34,reviewed,us,us
2018-05-15T09:41:11.720Z,19.395834,-155.2814941,-0.39,2.94,ml,13,89,0.007425,0.19,hv,hv70158262,2018-05-15T09:46:44.840Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.41,0.11,4,automatic,hv,hv
2018-05-15T09:36:30.090Z,19.4020004,-155.2753296,0.47,2.82,ml,18,46,0.006787,0.26,hv,hv70158247,2018-05-15T09:42:08.160Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.39,0.22,6,automatic,hv,hv
