time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-30T23:01:18.800Z,-12.662,165.408,36.2,4.2,mb,16,78.3,,0.73,us,usp000jnej,2014-11-07T01:48:10.656Z,"Santa Cruz Islands",earthquake,,11.6,,7,reviewed,us,us
2012-06-30T22:56:59.150Z,-0.276,125.356,71.7,4.5,mb,44,64.8,,0.87,us,usp000jneh,2014-11-07T01:48:10.652Z,"Molucca Sea",earthquake,,8.1,,9,reviewed,us,us
2012-06-30T22:24:17.240Z,-6.644,129.656,91.5,4.3,mb,15,183.7,,0.95,us,usp000jneg,2014-11-07T01:48:10.650Z,"Banda Sea",earthquake,,25.5,,3,reviewed,us,us
2012-06-30T21:03:35.480Z,15.544,147.016,35,4.8,mb,122,83.5,,1.01,us,usp000jnef,2014-11-07T01:48:10.642Z,"Mariana Islands region",earthquake,,,,80,reviewed,us,us
2012-06-30T20:47:05.700Z,36.5843333,-121.0456667,7.549,2.56,md,87,52,0.007207,0.14,nc,nc71804565,2017-01-28T03:15:33.930Z,"Central California",earthquake,0.13,0.29,0.156,129,reviewed,nc,nc
2012-06-30T19:43:25.210Z,28.638,96.393,43.1,4.7,mb,120,50.6,,0.73,us,usp000jned,2014-11-07T01:48:10.628Z,"eastern Xizang-India border region",earthquake,,4.7,,51,reviewed,us,us
2012-06-30T18:59:07.770Z,-21.852,168.802,10.9,4.7,mb,67,114.4,,1.08,us,usp000jnec,2014-11-07T01:48:10.623Z,"Loyalty Islands, New Caledonia",earthquake,,26.9,,30,reviewed,us,us
2012-06-30T18:33:08.890Z,53.437,-168.189,93.2,3.7,ml,71,99.9,,1.37,us,usp000jneb,2014-11-07T01:48:10.617Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,6.3,,,reviewed,us,aeic
2012-06-30T18:11:54.990Z,35.739,140.979,14.6,4.2,mb,41,112.1,,0.85,us,usp000jnea,2014-11-07T01:48:10.614Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,10,reviewed,us,us
2012-06-30T18:06:03.990Z,-33.248,-177.991,10,4.2,mb,20,209.3,,1.28,us,usp000jne9,2014-11-07T01:48:10.611Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2012-06-30T17:04:41.810Z,-10.159,118.192,19.9,4.7,mb,53,97.4,,1.3,us,usp000jne8,2014-11-07T01:48:10.606Z,"south of Sumbawa, Indonesia",earthquake,,18.4,,15,reviewed,us,us
2012-06-30T17:04:39.200Z,-31.783,-67.402,154,4,ml,9,85.2,,,us,usp000jne7,2014-11-07T01:48:10.605Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2012-06-30T16:46:45.080Z,51.527,-179.024,61.1,2.8,ml,10,187.2,,,us,usp000jne6,2014-11-07T01:48:10.603Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-30T16:24:36.990Z,-22.088,170.992,92.1,5.5,mwc,145,34.1,,0.88,us,usp000jne5,2014-11-07T01:48:10.589Z,"southeast of the Loyalty Islands",earthquake,,6.2,,,reviewed,us,gcmt
2012-06-30T15:26:30.720Z,-33.185,-178.147,10,4.7,mb,42,119,,1.42,us,usp000jne4,2014-11-07T01:48:10.586Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2012-06-30T15:21:02.060Z,65.426,-144.72,8.6,2.8,ml,24,110.5,,,us,usp000jne3,2014-11-07T01:48:10.583Z,"northern Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-06-30T14:51:57.000Z,19.827,-155.103,40.1,2.9,ml,32,212.5,,,us,usp000jne2,2014-11-07T01:48:10.580Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2012-06-30T14:33:46.950Z,-33.586,-178.163,10,4.2,mb,17,229.4,,1.47,us,usp000jne1,2014-11-07T01:48:10.578Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2012-06-30T13:40:50.000Z,16.419,-95.083,95.6,4,md,4,202.1,,,us,usp000jne0,2014-11-07T01:48:10.577Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
