time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-31T23:41:47.360Z,19.1673,120.0807,10.28,5.2,mb,,46,3.75,1.08,us,usc000lv53,2014-02-28T08:44:15.000Z,"92km NW of Davila, Philippines",earthquake,,2.4,0.045,,reviewed,us,us
2013-12-31T23:15:12.700Z,17.5501,-67.6095,38,3.2,Md,14,248.4,0.65666847,0.4,pr,pr13365008,2014-02-28T08:44:15.000Z,"65km SW of Pole Ojea, Puerto Rico",earthquake,2,6.4,0,11,reviewed,pr,pr
2013-12-31T22:30:36.630Z,51.526,-178.808,7.2,2.6,ml,,,,1.03,us,usc000lv3k,2014-02-28T08:44:15.000Z,"36km NE of Amatignak Island, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2013-12-31T21:45:54.970Z,19.1828,120.1364,10,4.8,mb,,102,3.722,1.43,us,usc000lv1d,2014-02-28T08:44:15.000Z,"91km NNW of Davila, Philippines",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-31T21:32:01.650Z,19.1223,120.1797,10,5.2,mb,,31,3.771,1.48,us,usc000lv0r,2014-02-28T08:44:15.000Z,"83km NNW of Davila, Philippines",earthquake,,1.7,0.05,,reviewed,us,us
2013-12-31T21:03:30.000Z,19.169,-67.6737,44,2.8,Md,4,280.8,0.9342479,0.21,pr,pr13365009,2014-02-28T08:44:15.000Z,"96km NW of San Antonio, Puerto Rico",earthquake,4.5,14.2,0,3,reviewed,pr,pr
2013-12-31T20:42:52.420Z,23.6989,143.7362,23.99,4.7,mb,,107,3.661,1.03,us,usb000m2uj,2014-02-28T08:44:15.000Z,"271km ESE of Iwo Jima, Japan",earthquake,,5.1,0.174,,reviewed,us,us
2013-12-31T20:23:34.680Z,0.5895,123.1397,135.14,4.3,mb,,163,1.661,1.02,us,usb000m2um,2014-02-28T08:44:15.000Z,"10km ENE of Gorontalo, Indonesia",earthquake,,9.5,0.168,,reviewed,us,us
2013-12-31T20:07:43.890Z,18.9341,120.3507,10.95,4.9,mb,,115,16.988,0.72,us,usb000m2ui,2014-02-28T08:44:15.000Z,"56km NNW of Davila, Philippines",earthquake,,5.2,0.14,,reviewed,us,us
2013-12-31T20:04:32.400Z,19.0589,120.3057,20.61,5,mb,,98,3.809,0.93,us,usb000m2uh,2014-02-28T08:44:15.000Z,"70km NNW of Davila, Philippines",earthquake,,5,0.079,,reviewed,us,us
2013-12-31T20:01:06.530Z,19.1181,120.2719,10.95,5.7,mww,,21,3.757,0.9,us,usc000luwe,2014-02-28T09:31:00.181Z,"77km NNW of Burgos, Philippines",earthquake,,2.6,,,reviewed,us,us
2013-12-31T19:54:04.190Z,-5.2307,153.368,93.76,4.7,mb,,142,7.423,0.39,us,usb000m2uk,2014-02-28T08:44:15.000Z,"92km SSE of Taron, Papua New Guinea",earthquake,,13.6,0.207,,reviewed,us,us
2013-12-31T19:25:31.990Z,36.57,-97.842,4.4,2.6,ml,,,,0.93,us,usc000luva,2017-06-26T21:54:50.274Z,"19km N of Enid, Oklahoma",earthquake,,8.1,,,reviewed,tul,tul
2013-12-31T19:06:50.670Z,43.7734,-105.267,0,3.3,ml,,51,0.954,0.89,us,usc000luuf,2014-02-28T08:44:15.000Z,"16km E of Wright, Wyoming",mining explosion,,2,0.052,,reviewed,us,us
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,,30,2.822,1.42,us,usb000m2ug,2014-02-28T08:44:15.000Z,"17km NW of Orong, Indonesia",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T17:45:12.000Z,60.1853,-153.161,136.3,2.7,ml,78,97.1999922240006,0.1266625,0.88,ak,ak10926302,2014-02-28T08:44:15.000Z,"43km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
