time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-30T23:13:22.840Z,18.799,-64.323,37.5,3.2,md,6,315.8,,,us,usp000ff6t,2014-11-07T01:32:48.791Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T23:05:40.080Z,18.031,-66.398,7.8,2.5,md,11,184.5,,,us,usp000ff6s,2014-11-07T01:32:48.789Z,"Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T23:00:03.300Z,39.27,20.26,24,3.2,md,4,154.6,,,us,usp000ff6r,2014-11-07T01:32:48.788Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:33:42.100Z,39.25,20.24,3,3.4,ml,34,89.6,,,us,usp000ff6p,2014-11-07T01:32:48.782Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,193,91,,1.09,us,usp000ff6n,2014-11-07T01:32:48.763Z,"Caspian Sea",earthquake,,,,102,reviewed,us,us
2007-06-30T22:29:37.980Z,42.88,48.311,10,4,mb,18,156.7,,1.01,us,usp000ff6m,2014-11-07T01:32:48.726Z,"Caspian Sea",earthquake,,,,2,reviewed,us,us
2007-06-30T22:17:51.200Z,39.45,20.28,55,3.4,md,5,136.3,,,us,usp000ff6k,2014-11-07T01:32:48.722Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T21:49:33.270Z,-2.997,129.37,47.9,4,mb,12,163.8,,1.48,us,usp000ff6j,2014-11-07T01:32:48.643Z,"Seram, Indonesia",earthquake,,42.3,,6,reviewed,us,us
2007-06-30T21:11:52.470Z,-22.667,-179.372,456.5,4.2,mb,16,248.8,,0.86,us,usp000ff6h,2014-11-07T01:32:48.607Z,"south of the Fiji Islands",earthquake,,51,,8,reviewed,us,us
2007-06-30T20:55:04.470Z,35.165,140.794,77.5,4.2,mwr,30,117.9,,0.92,us,usp000ff6g,2014-11-07T01:32:48.592Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,nied
2007-06-30T20:27:27.440Z,46.143,152.655,10,4.4,mb,65,102.2,,0.76,us,usp000ff6f,2014-11-07T01:32:48.585Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-06-30T20:20:37.880Z,42.888,48.323,10,3.3,mb,15,156.7,,1.28,us,usp000ff6e,2014-11-07T01:32:48.529Z,"Caspian Sea",earthquake,,,,1,reviewed,us,us
2007-06-30T19:12:49.800Z,-39.49,174.43,207,3.7,m,28,60.1,,,us,usp000ff6d,2014-11-07T01:32:48.429Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2007-06-30T19:11:07.899Z,37.1246,-115.2788,0,2.5,ml,16,104.11,0.125,0.1095,nn,nn00211955,2018-04-24T17:04:08.024Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T18:05:57.200Z,39.26,20.25,17,3.5,md,7,103.3,,,us,usp000ff6c,2014-11-07T01:32:48.393Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-06-30T17:54:35.890Z,21.619,120.425,10,4.7,mb,55,94.3,,0.91,us,usp000ff6b,2014-11-07T01:32:48.342Z,"Taiwan region",earthquake,,,,31,reviewed,us,us
2007-06-30T17:52:28.431Z,37.1528,-115.3149,0,2.9,ml,16,119.65,0.116,0.109,nn,nn00211949,2018-04-24T17:04:09.020Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T17:43:54.940Z,35.124,140.589,67,4.3,mb,16,157.2,,0.91,us,usp000ff69,2014-11-07T01:32:48.334Z,"near the east coast of Honshu, Japan",earthquake,,13.8,,9,reviewed,us,us
2007-06-30T16:52:13.650Z,-3.04,129.452,61.9,4.3,mb,19,94.8,,1.28,us,usp000ff68,2014-11-07T01:32:48.331Z,"Seram, Indonesia",earthquake,,21.5,,5,reviewed,us,us
2007-06-30T16:43:24.510Z,37.088,-5.408,8.1,2.8,mblg,32,54.3,,,us,usp000ff67,2014-11-07T01:32:48.306Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T16:33:26.730Z,36.032,142.263,44.5,4.3,mwr,34,126.9,,0.98,us,usp000ff66,2014-11-07T01:32:48.299Z,"off the east coast of Honshu, Japan",earthquake,,18.9,,,reviewed,us,nied
2007-06-30T16:24:42.689Z,37.1419,-115.3067,0,2.8,ml,19,114.91,0.121,0.1551,nn,nn00211943,2018-04-24T17:04:07.914Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-06-30T15:48:51.880Z,42.842,48.375,10,3.8,mb,23,143.7,,1.18,us,usp000ff64,2014-11-07T01:32:48.274Z,"Caspian Sea",earthquake,,,,7,reviewed,us,us
2007-06-30T15:18:46.310Z,54.512,-161.615,2.7,3.2,ml,5,218.7,,,us,usp000ff63,2014-11-07T01:32:48.028Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-06-30T14:17:15.560Z,-4.998,153.429,38.3,4.5,mb,30,157.1,,0.87,us,usp000ff62,2014-11-07T01:32:47.991Z,"New Ireland region, Papua New Guinea",earthquake,,,,14,reviewed,us,us
2007-06-30T14:08:39.860Z,2.452,99.045,150,4,mb,20,110.6,,0.52,us,usp000ff61,2014-11-07T01:32:47.974Z,"northern Sumatra, Indonesia",earthquake,,5.2,,8,reviewed,us,us
2007-06-30T14:06:35.000Z,-30.77,117.157,8,4.2,mb,14,116.2,,,us,usp000ff60,2014-11-07T01:32:47.972Z,"Western Australia",earthquake,,,,2,reviewed,aust,us
2007-06-30T13:46:42.570Z,55.529,162.502,22.1,4.9,mb,204,72.5,,0.82,us,usp000ff5z,2014-11-07T01:32:47.957Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,68,reviewed,us,us
2007-06-30T12:30:00.320Z,37.056,-5.374,10.8,3.2,mblg,43,57.1,,,us,usp000ff5y,2014-11-07T01:32:47.949Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2007-06-30T12:07:29.000Z,48.656,8.962,1,2.5,ml,11,225.9,,,us,usp000ff5x,2014-11-07T01:32:47.947Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
