time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-06-30T23:52:54.600Z,-44.91,167.58,75,3.8,ml,9,240.3,,,us,usp000cza9,2014-11-07T01:22:44.647Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2017-04-13T22:17:36.328Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-30T23:20:30.240Z,40.831,26.056,8.2,3.7,md,17,180.8,,,us,usp000cza7,2014-11-07T01:22:44.602Z,western Turkey,earthquake,,,,,reviewed,the,ath
2004-06-30T23:08:32.730Z,-2.939,138.061,36.7,4.4,mb,9,209.5,,0.42,us,usp000cza6,2014-11-07T01:22:44.601Z,"Papua, Indonesia",earthquake,,36.4,,1,reviewed,us,us
2004-06-30T22:47:10.010Z,-2.871,138.013,37.6,5.2,mb,67,59.3,,0.94,us,usp000cza5,2014-11-07T01:22:44.590Z,"Papua, Indonesia",earthquake,,,,28,reviewed,us,us
2004-06-30T22:30:59.300Z,-16.274,-175.398,310.9,4.2,mb,46,138.6,,0.69,us,usp000cza3,2014-11-07T01:22:44.564Z,Tonga,earthquake,,25.9,,8,reviewed,us,us
2004-06-30T22:28:11.600Z,41.655,14.938,9.1,2.5,md,7,106.9,,,us,usp000cza1,2014-11-07T01:22:44.561Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2004-06-30T22:01:32.240Z,40.834,26.045,3,3,ml,6,219.2,,,us,usp000cza0,2014-11-07T01:22:44.559Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-30T21:34:11.750Z,34.985,-3.863,0,2.8,m,5,307.3,,,us,usp000cz9x,2014-11-07T01:22:44.555Z,Morocco,earthquake,,,,,reviewed,mdd,mdd
2004-06-30T20:55:35.980Z,40.843,26.103,10,3,ml,5,259.8,,,us,usp000cz9w,2014-11-07T01:22:44.554Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-30T20:31:21.500Z,-42.97,176.09,12,4.5,ml,51,216.8,,,us,usp000cz9s,2014-11-07T01:22:44.546Z,off the east coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2004-06-30T20:12:01.780Z,40.815,26.108,3,3.6,ml,9,205.3,,,us,usp000cz9r,2014-11-07T01:22:44.545Z,western Turkey,earthquake,,,,,reviewed,the,the
2004-06-30T20:08:33.400Z,40.82,25.85,13,3.8,ml,27,103.4,,,us,usp000cz9p,2014-11-07T01:22:44.539Z,Aegean Sea,earthquake,,,,,reviewed,ath,the
2004-06-30T19:44:22.390Z,17.246,144.847,52.2,4.4,mb,27,86.5,,1.12,us,usp000cz9n,2014-11-07T01:22:44.536Z,"Alamagan region, Northern Mariana Islands",earthquake,,17.6,,7,reviewed,us,us
2004-06-30T19:22:47.200Z,13.392,-92.652,42.7,4.3,md,19,202.1,,,us,usp000cz9k,2014-11-07T01:22:44.533Z,near the coast of Guatemala,earthquake,,,,,reviewed,unm,unm
2004-06-30T19:21:13.900Z,-42.98,171.35,12,3.8,ml,14,117.7,,,us,usp000cz9j,2014-11-07T01:22:44.531Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2004-06-30T19:20:46.460Z,51.342,176.653,19.2,3.4,ml,4,227.4,,,us,usp000cz9h,2014-11-07T01:22:44.530Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-06-30T19:08:18.800Z,37.84,21.04,5,3.6,md,34,141.2,,,us,usp000cz9g,2014-11-07T01:22:44.526Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2004-06-30T18:59:45.170Z,42.0706667,-120.2555,1.668,2.5,md,15,140,1.092,0.37,uw,uw10616553,2016-07-23T02:07:34.060Z,Oregon,earthquake,1.547,2.79,0.08,3,reviewed,uw,uw
2004-06-30T18:54:02.700Z,44.728,6.768,2,2.9,ml,73,22.7,,,us,usp000cz9d,2014-11-07T01:22:44.511Z,France,earthquake,,,,,reviewed,ldg,ldg
2004-06-30T17:33:02.680Z,12.143,144.275,14.9,4.6,mb,10,151.3,,0.9,us,usp000cz9b,2014-11-07T01:22:44.509Z,Guam region,earthquake,,57.3,,1,reviewed,us,us
2004-06-30T17:32:10.350Z,67.582,-142.425,21.8,2.9,ml,12,166.8,,,us,usp000cz9a,2014-11-07T01:22:44.507Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-30T17:25:28.520Z,5.677,127.472,77.9,4.3,mb,25,135.5,,0.74,us,usp000cz99,2014-11-07T01:22:44.505Z,Philippine Islands region,earthquake,,29.2,,5,reviewed,us,us
2004-06-30T17:07:01.930Z,17.989,-68.387,78.3,3,md,7,336.3,,,us,usp000cz93,2014-11-07T01:22:44.497Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2004-06-30T16:45:15.580Z,-22.315,171.374,57.2,5,mwc,40,115.5,,1,us,usp000cz92,2016-11-10T00:39:08.977Z,southeast of the Loyalty Islands,earthquake,,25.9,,,reviewed,us,hrv
2004-06-30T16:36:00.200Z,42.0531667,-120.2378333,10.063,2.5,md,15,142,1.099,0.43,uw,uw10616503,2016-07-23T02:07:33.150Z,Oregon,earthquake,2.456,3.05,0.06,2,reviewed,uw,uw
2004-06-30T16:16:29.950Z,41.223,20.026,10.2,3.4,md,22,130.9,,,us,usp000cz91,2014-11-07T01:22:44.488Z,Albania,earthquake,,,,,reviewed,pdg,ath
2004-06-30T16:14:44.650Z,29.031,140.023,498.5,3.9,mb,10,198.1,,0.42,us,usp000cz90,2014-11-07T01:22:44.487Z,"Izu Islands, Japan region",earthquake,,44.6,,2,reviewed,us,us
2004-06-30T15:33:04.410Z,29.848,87.871,25.1,4.3,mb,36,78.9,,0.89,us,usp000cz8y,2014-11-07T01:22:44.482Z,western Xizang,earthquake,,17.2,,9,reviewed,us,us
2004-06-30T15:18:22.340Z,-3.12,130.285,9.9,4.8,mb,35,65.5,,0.79,us,usp000cz8x,2014-11-07T01:22:44.479Z,"Seram, Indonesia",earthquake,,24.5,,11,reviewed,us,us
2004-06-30T15:09:36.900Z,38.12,21.95,27,3.2,md,17,79.8,,,us,usp000cz8v,2014-11-07T01:22:44.476Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-30T15:07:11.400Z,38.47,23.9,24,2.8,md,6,303.1,,,us,usp000cz8u,2014-11-07T01:22:44.474Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-30T15:05:21.000Z,38.11,20.81,12,3.5,md,24,155.2,,,us,usp000cz8t,2014-11-07T01:22:44.471Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-30T14:58:27.800Z,38.13,23.13,5,2.6,md,6,279.6,,,us,usp000cz8s,2014-11-07T01:22:44.470Z,Greece,earthquake,,,,,reviewed,ath,ath
2004-06-30T14:23:20.600Z,-2.997,136.126,38.4,3.7,mb,8,184.8,,0.53,us,usp000cz8q,2014-11-07T01:22:44.467Z,"near the north coast of Papua, Indonesia",earthquake,,30.4,,2,reviewed,us,us
2004-06-30T14:22:39.760Z,53.986,-35.179,10,5.1,mwc,181,29.3,,1.03,us,usp000cz8p,2016-11-09T22:52:40.224Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-30T14:22:21.290Z,54.2,-35.192,10,3.8,mb,18,157.9,,1.21,us,usp000cz8n,2014-11-07T01:22:44.420Z,Reykjanes Ridge,earthquake,,,,2,reviewed,us,us
2004-06-30T14:10:11.450Z,65.184,2.588,10,3.1,ml,28,125.2,,1.16,us,usp000cz8m,2014-11-07T01:22:44.406Z,Norwegian Sea,earthquake,,,,,reviewed,us,ber
2004-06-30T14:06:03.480Z,-50.124,114.012,10,5.2,mwc,72,47.4,,1.02,us,usp000cz8k,2016-11-10T00:39:08.420Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-30T13:41:55.880Z,63.541,-146.819,1.3,2.5,ml,24,85.1,,,us,usp000cz8h,2014-11-07T01:22:44.298Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2004-06-30T13:40:48.660Z,54.177,-35.172,10,5,mwc,104,42.6,,1.22,us,usp000cz8g,2016-11-10T00:39:07.849Z,Reykjanes Ridge,earthquake,,,,,reviewed,us,hrv
2004-06-30T13:27:21.400Z,45.623,142.908,313,4.2,mb,12,146.8,,0.65,us,usp000cz8f,2014-11-07T01:22:44.282Z,"Hokkaido, Japan region",earthquake,,7.8,,2,reviewed,us,us
2004-06-30T13:24:54.980Z,20.228,95.127,0.6,4.3,mb,18,170.5,,0.75,us,usp000cz8e,2014-11-07T01:22:44.280Z,Myanmar,earthquake,,18.7,,2,reviewed,us,us
2004-06-30T13:23:14.220Z,-30.594,-178.127,10,4.8,mb,27,90.3,,1.16,us,usp000cz8d,2014-11-07T01:22:44.278Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2004-06-30T13:13:11.190Z,51.516,16.203,5,2.6,m,7,212.9,,1.2,us,usp000cz8c,2014-11-07T01:22:44.275Z,Poland,earthquake,,,,,reviewed,us,war
2004-06-30T13:11:47.290Z,-5.956,150.848,78.9,4.6,mb,30,87.2,,1.13,us,usp000cz8b,2014-11-07T01:22:44.272Z,"New Britain region, Papua New Guinea",earthquake,,19.5,,6,reviewed,us,us
2004-06-30T12:21:45.400Z,42.0793333,-120.2375,9.305,4.4,md,19,121,,0.23,uw,uw10616293,2016-07-23T02:07:31.250Z,Oregon,earthquake,0.941,1.23,0.04,0,reviewed,uw,uw
2004-06-30T12:18:01.870Z,42.0735,-120.2403333,2.248,2.5,md,20,134,,0.62,uw,uw10616278,2016-07-23T02:07:30.320Z,Oregon,earthquake,2.479,8.59,0.07,4,reviewed,uw,uw
2004-06-30T12:13:34.240Z,42.022,142.512,85.7,4,mb,22,153.7,,0.48,us,usp000cz89,2014-11-07T01:22:44.256Z,"Hokkaido, Japan region",earthquake,,7.2,,4,reviewed,us,us
