time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T23:39:28.940Z,-7.0711,129.8517,113.43,4.6,mb,,69,1.696,0.75,us,us10004anb,2016-03-18T01:13:10.040Z,"188km WNW of Saumlaki, Indonesia",earthquake,7.3,7,0.08,47,reviewed,us,us
2015-12-31T23:35:07.790Z,51.6156,-173.5178,39.66,3.6,mb,,199,0.722,0.72,us,us10004bv9,2016-03-18T01:13:10.040Z,"79km SE of Atka, Alaska",earthquake,6.2,10.9,0.151,11,reviewed,us,us
2015-12-31T23:25:03.900Z,-15.0436,167.1007,30.43,4.6,mb,,118,0.413,0.61,us,us10004bv6,2016-03-18T01:13:10.040Z,"5km E of Port-Olry, Vanuatu",earthquake,12.8,2.6,0.173,10,reviewed,us,us
2015-12-31T23:15:15.690Z,-5.5171,-11.4809,10,4.6,mb,,99,11.804,0.58,us,us10004bv7,2016-03-18T01:13:10.040Z,"Ascension Island region",earthquake,7.8,1.9,0.158,12,reviewed,us,us
2015-12-31T23:15:05.880Z,43.6586,-105.4361,0,3.2,ml,,75,1.112,1.41,us,us10004bv5,2016-03-18T01:13:10.040Z,"Wyoming",mining explosion,6.9,2,0.051,51,reviewed,us,us
2015-12-31T23:11:29.610Z,42.2794,133.2124,472.56,4,mb,,38,2.117,0.66,us,us10004an6,2016-03-18T01:13:09.040Z,"51km SSE of Vrangel', Russia",earthquake,11.2,9.5,0.071,53,reviewed,us,us
2015-12-31T22:32:23.580Z,-6.0183,147.7076,47.84,4.1,mb,,182,3.408,0.39,us,us10004bv4,2016-03-18T01:13:09.040Z,"66km NNW of Finschhafen, Papua New Guinea",earthquake,13,18.9,0.174,9,reviewed,us,us
2015-12-31T22:22:17.350Z,51.6783,-173.489,39.85,5,mb,,135,0.683,0.82,us,us10004amq,2016-03-18T01:13:09.040Z,"75km SE of Atka, Alaska",earthquake,5.4,6.2,0.027,423,reviewed,us,us
2015-12-31T22:15:58.410Z,40.8895,72.5413,48.21,4.5,mb,,67,1.513,0.89,us,us10004amk,2016-03-18T01:13:09.040Z,"20km NE of Andijon, Uzbekistan",earthquake,5.4,8.4,0.08,46,reviewed,us,us
2015-12-31T21:54:15.450Z,37.395,72.1566,219.41,4.1,mb,,123,0.417,0.55,us,us10004amh,2016-03-18T01:13:09.040Z,"33km ENE of Roshtqal'a, Tajikistan",earthquake,7.8,6.2,0.261,4,reviewed,us,us
2015-12-31T21:51:11.940Z,-7.285,68.0275,10,4.9,mb,,107,4.39,0.5,us,us10004amv,2016-11-10T22:06:41.900Z,"Chagos Archipelago region",earthquake,10.4,1.9,0.065,74,reviewed,us,us
2015-12-31T21:29:38.860Z,-30.3584,-178.0074,27.28,5.4,mb,,32,1.111,1.04,us,us10004ama,2016-11-10T22:06:40.783Z,"121km S of Raoul Island, New Zealand",earthquake,7.4,3.2,0.039,226,reviewed,us,us
2015-12-31T21:29:11.500Z,-50.3784,114.3863,10,4.9,mb,,81,16.07,0.88,us,us10004amb,2016-11-10T22:06:39.699Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.123,21,reviewed,us,us
2015-12-31T21:22:01.870Z,51.6856,-175.3806,35,4.1,mb,,189,0.452,0.98,us,us10004am7,2016-03-18T01:13:09.040Z,"90km ESE of Adak, Alaska",earthquake,7,2,0.084,39,reviewed,us,us
2015-12-31T20:31:14.300Z,35.786,-97.5687,6.479,2.6,ml,,103,,1.02,us,us10004alp,2016-03-18T01:13:09.040Z,"16km NNW of Edmond, Oklahoma",earthquake,1.7,5.4,,,reviewed,tul,tul
2015-12-31T19:16:35.410Z,52.7317,-163.7345,10,2.6,ml,,296,1.813,0.52,us,us10004cc4,2016-03-18T01:13:09.040Z,"206km SE of Akutan, Alaska",earthquake,2.8,2,,19,reviewed,us,ak
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,4.8,mb,,121,2.587,0.83,us,us10004alk,2016-11-10T22:06:38.550Z,"285km SE of Hachijo-jima, Japan",earthquake,8.4,5.4,0.045,151,reviewed,us,us
2015-12-31T18:53:18.510Z,39.6525,142.0418,46.65,4.3,mb,,142,1.543,0.72,us,us10004buz,2016-03-18T01:13:09.040Z,"7km ENE of Miyako, Japan",earthquake,4.5,7.8,0.119,20,reviewed,us,us
2015-12-31T17:59:26.740Z,36.8473333,-121.311,7.9,2.61,md,67,38,0.03153,0.08,nc,nc72572060,2017-02-08T23:34:18.640Z,"6km NE of Ridgemark, California",earthquake,0.12,0.35,0.153,108,reviewed,nc,nc
2015-12-31T17:39:38.000Z,52.7,-169.0414,59.9,2.5,ml,,,,0.95,us,us10004cc8,2016-03-18T01:13:09.040Z,"28km SSW of Nikolski, Alaska",earthquake,9.2,9.2,,,reviewed,ak,ak
2015-12-31T17:32:42.400Z,19.066,-66.7819,40,3,Md,17,244.8,0.63241396,0.31,pr,pr15365004,2016-03-18T01:13:09.040Z,"64km N of Hatillo, Puerto Rico",earthquake,1.4,5.4,0,15,reviewed,pr,pr
2015-12-31T17:25:40.800Z,19.0629,-68.888,142,3.7,Md,15,338.4,1.49569495,0.7,pr,pr15365003,2016-03-18T01:13:09.040Z,"18km ENE of Miches, Dominican Republic",earthquake,10.8,8.5,0,10,reviewed,pr,pr
2015-12-31T16:31:32.270Z,37.1308,-97.6583,6.06,2.7,ml,,89,0.084,0.59,us,us10004al6,2016-03-18T01:13:09.040Z,"11km NNW of Caldwell, Kansas",earthquake,2.8,7.3,0.163,23,reviewed,ismp,ismp
2015-12-31T16:22:30.070Z,42.1875,87.2635,24.66,4.1,mb,,88,5.817,0.9,us,us10004bux,2016-03-18T01:13:09.040Z,"59km ENE of Yanqi, China",earthquake,6.2,7.2,0.301,4,reviewed,us,us
2015-12-31T16:06:17.910Z,37.9288333,-112.5078333,5.29,2.63,ml,21,56,0.279,0.26,uu,uu60134647,2016-03-18T01:13:09.040Z,"13km NNW of Panguitch, Utah",earthquake,0.53,1.58,0.098,10,reviewed,uu,uu
2015-12-31T12:09:14.500Z,49.4638,-116.8223,5,2.8,ml,,,,0.52,us,us10004akt,2016-07-22T20:01:41.580Z,"33km E of Nelson, Canada",earthquake,3.2,1.9,,,reviewed,pgc,pgc
2015-12-31T12:00:20.020Z,-15.1648,-173.4354,25.09,4.6,mb,,87,2.033,1.37,us,us10004buu,2016-03-18T01:13:09.040Z,"93km NNE of Hihifo, Tonga",earthquake,11.2,5.5,0.141,16,reviewed,us,us
2015-12-31T11:48:07.270Z,46.7921667,-112.0108333,8.55,2.89,ml,27,169,0.148,0.15,mb,mb80118049,2016-03-18T01:13:09.040Z,"8km NNE of Helena Valley Northwest, Montana",earthquake,0.43,0.57,0.244,11,reviewed,mb,mb
2015-12-31T11:35:26.400Z,36.6123,-98.8055,6.285,3.2,ml,,127,,0.55,us,us10004akn,2016-03-18T01:13:09.040Z,"24km SSW of Alva, Oklahoma",earthquake,4.1,7.1,,,reviewed,tul,tul
2015-12-31T10:59:21.040Z,-4.6061,152.9076,59.94,4.5,mb,,253,0.848,0.74,us,us10004buw,2016-03-18T01:13:09.040Z,"20km SW of Taron, Papua New Guinea",earthquake,13.2,9.1,0.18,11,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2016-11-10T22:06:37.386Z,"71km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-31T09:22:49.160Z,47.4529,153.0136,74.38,4.7,mb,,87,6.407,0.81,us,us10004ak2,2016-03-18T01:13:09.040Z,"Kuril Islands",earthquake,10.7,6.2,0.063,75,reviewed,us,us
2015-12-31T06:26:22.400Z,35.671,-97.4083,5.969,2.5,ml,,52,,0.6,us,us10004aju,2016-03-18T01:13:09.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.7,5.3,,,reviewed,tul,tul
2015-12-31T05:13:05.600Z,18.6387,-64.9905,17,2.9,Md,8,226.8,0.28746089,0.27,pr,pr15365001,2016-03-18T01:13:09.040Z,"33km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,2.1,0,5,reviewed,pr,pr
2015-12-31T04:35:43.740Z,-23.8467,-68.9605,95.68,4.2,mb,,89,0.789,0.67,us,us10004ajn,2016-03-18T01:13:09.040Z,"128km SW of San Pedro de Atacama, Chile",earthquake,6.3,9.2,0.237,5,reviewed,us,us
2015-12-31T03:50:30.000Z,31.09,57.08,8,3.9,mb,,,,0.89,us,us10004bum,2016-03-18T01:13:09.040Z,"32km SE of Ravar, Iran",earthquake,4.4,5,0.182,8,reviewed,teh,us
