time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-31T23:39:48.540Z,-12.324,-14.904,10,4.5,mb,19,140.7,,0.95,us,usp000h5jn,2014-11-07T01:40:20.531Z,"southern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2009-12-31T21:39:01.000Z,21.362,-156.36,19,3.7,ml,6,236.7,,,us,usp000h5jm,2015-01-29T00:41:37.067Z,"Maui region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2009-12-31T21:08:14.440Z,60.883,-149.134,24,2.5,ml,51,82,,,us,usp000h5jk,2014-11-07T01:40:20.526Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T20:17:16.320Z,-39.071,174.928,227.5,4,m,72,96.3,,,us,usp000h5jj,2014-11-07T01:40:20.520Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T19:57:42.940Z,36.0315,-117.7835,1.083,3.19,ml,33,53,0.01363,0.17,ci,ci14566588,2016-03-09T03:31:28.354Z,"15km E of Coso Junction, CA",earthquake,0.31,0.47,0.135,293,reviewed,ci,ci
2009-12-31T19:28:05.030Z,62.023,-148.461,13.9,3.2,ml,91,23.5,,,us,usp000h5jg,2014-11-07T01:40:20.512Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T19:07:13.270Z,54.666,-160.157,3.5,2.9,ml,13,196,,,us,usp000h5jf,2014-11-07T01:40:20.510Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T17:42:15.960Z,-19.747,-177.753,391.1,5.4,mwc,165,27.4,,0.88,us,usp000h5je,2016-11-10T00:21:54.388Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-12-31T16:04:01.420Z,-30.144,-177.819,49.1,4.5,mb,15,161.3,,1.14,us,usp000h5jd,2014-11-07T01:40:20.491Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2009-12-31T14:44:09.730Z,1.22,126.862,52.3,4.6,mb,32,85.6,,0.87,us,usp000h5jc,2014-11-07T01:40:20.488Z,"Molucca Sea",earthquake,,18.9,,9,reviewed,us,us
2009-12-31T13:28:56.040Z,51.271,-174.468,26,3.1,ml,12,332.8,,,us,usp000h5jb,2014-11-07T01:40:20.486Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T12:27:03.000Z,54.708,-163.557,4.9,2.5,ml,7,216,,,us,usp000h5ja,2014-11-07T01:40:20.485Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T12:22:29.630Z,19.412,122.772,47.3,5,mb,94,116.1,,0.98,us,usp000h5j9,2014-11-07T01:40:20.477Z,"Babuyan Islands region, Philippines",earthquake,,5.3,,50,reviewed,us,us
2009-12-31T12:22:00.570Z,54.627,-163.518,0.8,3,ml,21,180.8,,,us,usp000h5j8,2014-11-07T01:40:20.475Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-12-31T10:50:32.400Z,9.682,-70.02,5,4.4,mw,22,80.6,,,us,usp000h5j7,2014-11-07T01:40:20.472Z,"Lara, Venezuela",earthquake,,,,,reviewed,car,car
2009-12-31T10:12:06.210Z,16.003,-87.402,10,4.8,mb,44,139.2,,1.31,us,usp000h5j6,2014-11-07T01:40:20.465Z,"offshore Honduras",earthquake,,,,25,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2017-04-26T18:09:55.932Z,"Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-31T09:56:05.880Z,-59.635,-151.214,10,5.4,mwc,21,90.3,,1.31,us,usp000h5j4,2016-11-10T02:22:10.545Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:29:44.900Z,-59.395,-151.034,10,5.6,mwc,29,72.1,,1.38,us,usp000h5j3,2016-11-10T02:22:10.037Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-12-31T09:23:24.010Z,-59.401,-150.975,10,6,mwc,44,56.1,,1.3,us,usp000h5j2,2016-11-10T02:22:09.547Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-12-31T09:06:01.250Z,-7.499,127.93,176.3,5.1,mb,82,63.8,,0.78,us,usp000h5j1,2014-11-07T01:40:20.394Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.7,,38,reviewed,us,us
2009-12-31T09:00:09.820Z,-36.587,177.313,196.4,4.1,m,33,293.7,,,us,usp000h5j0,2014-11-07T01:40:20.390Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2009-12-31T07:59:20.310Z,-55.687,-27.205,10,4.9,mb,57,72.2,,0.72,us,usp000h5hz,2014-11-07T01:40:20.385Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2009-12-31T07:52:56.050Z,-5.988,105.099,35,4.7,mb,38,74.6,,0.7,us,usp000h5hy,2014-11-07T01:40:20.381Z,"Sunda Strait, Indonesia",earthquake,,,,5,reviewed,us,us
2009-12-31T07:52:19.060Z,63.25,-150.582,130.9,2.6,m,57,41,,,us,usp000h5hx,2014-11-07T01:40:20.367Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
