time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-30T23:32:26.660Z,44.269,146.265,72.9,4.9,mb,10,,,0.84,us,usp0009vgq,2014-11-07T01:10:26.358Z,"Kuril Islands",earthquake,,7.8,,1,reviewed,us,us
2000-06-30T22:36:47.300Z,-39.23,177.47,36,3.4,ml,14,,,,us,usp0009vgp,2014-11-07T01:10:26.356Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2000-06-30T22:33:48.400Z,50.666,6.124,12.6,2.6,ml,8,,,,us,usp0009vgn,2014-11-07T01:10:26.354Z,"Belgium",earthquake,,,,,reviewed,ldg,ldg
2000-06-30T22:19:02.440Z,46.7495,-122.8063333,6.287,2.7,md,25,66,0.3629,0.19,uw,uw10525148,2016-07-23T00:01:11.860Z,"Washington",explosion,0.028,0.11,0.03,5,reviewed,uw,uw
2000-06-30T20:33:42.010Z,37.399,141.503,42.1,5.4,mwc,216,,,0.9,us,usp0009vgk,2016-11-09T22:52:33.990Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-06-30T20:13:45.760Z,-3.272,138.539,33,3.7,mb,7,,,1.23,us,usp0009vgj,2014-11-07T01:10:26.323Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2000-06-30T19:53:23.660Z,52.491,-178.787,205.6,4.5,mb,72,,,0.93,us,usp0009vgg,2014-11-07T01:10:26.316Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,37,reviewed,us,us
2000-06-30T19:11:44.210Z,34.088,139.264,10,4.5,mb,33,,,1.04,us,usp0009vgf,2014-11-07T01:10:26.313Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2000-06-30T19:01:48.070Z,51.583,16.208,5,3,ml,15,,,1.12,us,usp0009vgd,2014-11-07T01:10:26.308Z,"Poland",earthquake,,,,,reviewed,us,vie
2000-06-30T18:57:17.290Z,34.171,139.363,10,4.3,mb,34,,,1.15,us,usp0009vgc,2014-11-07T01:10:26.304Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2000-06-30T17:41:16.960Z,34.073,139.374,10,4.8,mb,76,,,1.11,us,usp0009vgb,2014-11-07T01:10:26.295Z,"near the south coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2000-06-30T15:02:42.840Z,34.029,139.373,10,3.7,mb,13,,,1.3,us,usp0009vg7,2014-11-07T01:10:26.289Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2000-06-30T14:12:34.120Z,-22.012,-68.479,133.7,4.3,mb,28,,,1.13,us,usp0009vg5,2014-11-07T01:10:26.285Z,"Antofagasta, Chile",earthquake,,15,,17,reviewed,us,us
2000-06-30T13:39:31.500Z,-21.484,-178.95,572.1,4.3,mb,27,,,0.93,us,usp0009vg4,2014-11-07T01:10:26.281Z,"Fiji region",earthquake,,45.8,,12,reviewed,us,us
2000-06-30T11:42:49.220Z,34.23,139.316,10,4.7,mb,66,,,0.98,us,usp0009vg3,2014-11-07T01:10:26.275Z,"near the south coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2000-06-30T10:26:30.030Z,12.88,144.771,33,4.7,mb,37,,,1.25,us,usp0009vg1,2014-11-07T01:10:26.268Z,"Guam region",earthquake,,,,14,reviewed,us,us
