time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-30T23:48:35.700Z,35.9149,-97.3102,5,2.7,ml,,63,,0.68,us,us10002mti,2015-09-02T22:37:26.040Z,"5km SW of Langston, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2015-06-30T23:39:41.600Z,35.4383,-96.5129,6.886,2.6,ml,,81,,0.49,us,us10002mtj,2015-09-02T22:37:26.040Z,"6km SSW of Boley, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2015-06-30T23:07:51.860Z,-15.0364,-73.3756,74.3,4,mb,,96,4.533,0.7,us,us20002xmw,2015-09-02T22:37:26.040Z,"43km E of Coracora, Peru",earthquake,11.1,9.5,0.183,8,reviewed,us,us
2015-06-30T22:26:45.660Z,53.268,-168.311,4.8,3,ml,,,,0.86,us,us20002wfs,2015-09-02T22:37:26.040Z,"52km NE of Nikolski, Alaska",earthquake,2.5,3.7,,29,reviewed,ak,ak
2015-06-30T22:14:35.540Z,-21.1988,169.8457,43.7,4.8,mb,,111,2.47,0.72,us,us10002mnw,2015-09-02T22:37:26.040Z,"192km SSE of Isangel, Vanuatu",earthquake,9.8,6,0.086,42,reviewed,us,us
2015-06-30T22:04:08.890Z,50.016,-178.03,15.4,2.5,ml,,,,0.64,us,us20002wg1,2015-09-02T22:37:26.040Z,"158km SSE of Amatignak Island, Alaska",earthquake,3.5,9.2,,14,reviewed,ak,ak
2015-06-30T21:47:44.320Z,32.354,-115.208,26.01,3.24,ml,20,178,0.1049,0.29,ci,ci37194935,2016-03-11T06:31:40.771Z,"1km W of Delta, B.C., MX",earthquake,0.68,1.3,0.179,11,reviewed,ci,ci
2015-06-30T21:45:57.200Z,19.384,-64.7257,94,2.8,Md,4,306,0.93873947,0.11,pr,pr15181004,2015-09-02T22:37:26.040Z,"107km N of Road Town, British Virgin Islands",earthquake,6.4,7.7,0,2,reviewed,pr,pr
2015-06-30T21:42:00.300Z,35.9159,-97.3133,5.079,3.2,ml,,,,0.53,us,us10002mnf,2015-09-02T22:37:26.040Z,"6km WSW of Langston, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-06-30T21:29:27.700Z,36.8069,-98.5466,7.121,2.9,ml,,135,,0.48,us,us10002mp0,2015-09-02T22:37:26.040Z,"10km E of Alva, Oklahoma",earthquake,2.7,7.7,,,reviewed,tul,tul
