time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T23:45:36.850Z,8.808,91.814,30,4.2,mb,5,138.2,,0.41,us,usp000e7am,2014-11-07T01:27:58.594Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-12-31T23:40:39.170Z,40.909,142.947,66.5,3.9,mwr,20,142.4,,0.94,us,usp000e7ak,2014-11-07T01:27:58.591Z,"near the east coast of Honshu, Japan",earthquake,,20.6,,,reviewed,us,nied
2005-12-31T23:37:08.000Z,38.67,22.8,12,3.3,ml,15,69.7,,,us,usp000e7aj,2014-11-07T01:27:58.589Z,"Greece",earthquake,,,,,reviewed,ath,ath
2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,7,216.6,,0.86,us,usp000e7ah,2014-11-07T01:27:58.588Z,"northern Sumatra, Indonesia",earthquake,,19.1,,1,reviewed,us,us
2005-12-31T22:40:05.700Z,56.277,-3.761,5.9,2.5,ml,11,135.4,,,us,usp000e7ag,2014-11-07T01:27:58.586Z,"Scotland, United Kingdom",earthquake,,,,,reviewed,bgs,bgs
2005-12-31T22:39:09.950Z,38.8141667,-122.8143333,2.195,2.78,md,35,34,0.01622,0.06,nc,nc21501580,2017-01-13T21:54:32.270Z,"Northern California",earthquake,0.14,0.29,0.11,37,reviewed,nc,nc
2005-12-31T22:19:00.800Z,-44.29,169.57,5,3.8,ml,19,53.1,,,us,usp000e7ae,2014-11-07T01:27:58.584Z,"South Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-31T22:18:31.500Z,40.19,25.18,26,2.9,md,5,122.1,,,us,usp000e7ad,2014-11-07T01:27:58.583Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2005-12-31T21:31:28.730Z,35.9751667,-119.8131667,9.954,3.77,mw,6,146,0.5506,0.21,ci,ci14206584,2016-03-08T00:18:59.245Z,"14km ESE of Kettleman City, CA",earthquake,1.08,18.89,,3,reviewed,ci,ci
2005-12-31T21:31:28.370Z,35.975,-119.8295,25.082,3.92,ml,80,63,0.1523,0.32,nc,nc21501572,2017-03-17T18:53:16.437Z,"Central California",earthquake,0.47,0.72,,25,reviewed,nc,nc
2005-12-31T21:20:27.300Z,52.735,159.064,67.6,4,mb,8,137.9,,0.56,us,usp000e7a9,2014-11-07T01:27:58.577Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.8,,1,reviewed,us,us
