time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-30T23:34:51.000Z,34.266,-97.476,3.8,2.7,md,10,95.6,,,us,usp000herh,2014-11-07T01:41:46.034Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-06-30T22:58:34.600Z,37.448,-121.7676667,7.176,2.89,ml,141,42,0.02613,0.11,nc,nc71417825,2017-01-22T15:05:22.600Z,"San Francisco Bay area, California",earthquake,0.11,0.33,0.174,39,reviewed,nc,nc
2010-06-30T22:34:28.590Z,22.96,125.024,5.8,5.3,mwc,175,41.2,,0.99,us,usp000herf,2016-11-10T02:30:10.746Z,"southeast of Taiwan",earthquake,,11.4,,,reviewed,us,gcmt
2010-06-30T22:33:32.490Z,63.066,-152.679,18.9,3,ml,25,155.2,,,us,usp000here,2014-11-07T01:41:46.015Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-06-30T22:27:32.524Z,38.3412,-118.1476,10.7,2.5,ml,18,154.82,0.294,0.1056,nn,nn00313211,2017-06-12T21:40:22.819Z,"Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2010-06-30T22:24:24.000Z,-21.478,-68.572,131.2,5,mb,179,113.2,,,us,usp000herd,2014-11-07T01:41:45.991Z,"Antofagasta, Chile",earthquake,,,,103,reviewed,guc,us
2010-06-30T22:20:55.160Z,32.1651667,-115.3076667,5.775,2.7,ml,14,249,0.5988,0.41,ci,ci10729965,2016-03-10T01:56:52.440Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.27,31.61,0.176,41,reviewed,ci,ci
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,28,58.3,,1.03,us,usp000herc,2014-11-07T01:41:45.989Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-06-30T21:26:03.590Z,-46.234,165.634,12,4.8,mb,36,69.5,,,us,usp000herb,2014-11-07T01:41:45.985Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2010-06-30T21:24:47.720Z,32.0826667,-115.0538333,6.91,2.53,ml,6,263,0.6327,0.53,ci,ci10729925,2016-03-10T00:28:54.317Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.96,31.61,0.109,7,reviewed,ci,ci
2010-06-30T19:51:00.160Z,32.4041667,-115.544,6.015,2.85,ml,23,179,0.2027,0.35,ci,ci10729845,2016-03-10T03:28:50.501Z,"20km S of Progreso, B.C., MX",earthquake,1.03,31.61,0.201,56,reviewed,ci,ci
2010-06-30T19:50:04.440Z,32.3961667,-115.547,13.155,2.84,ml,27,183,0.206,0.27,ci,ci10729837,2016-03-10T23:40:05.586Z,"21km S of Progreso, B.C., MX",earthquake,0.71,1.02,0.199,93,reviewed,ci,ci
