time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-30T23:34:48.840Z,41.237,-126.026,10,3.4,mb,16,320.6,,1.14,us,usp000du90,2014-11-07T01:26:18.797Z,"off the coast of Northern California",earthquake,,,,1,reviewed,us,us
2005-06-30T23:26:36.600Z,40.637,15.693,21,2.5,md,4,242.9,,,us,usp000du8z,2014-11-07T01:26:18.796Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T22:14:52.600Z,37.73,26.86,20,3.4,md,4,237.4,,,us,usp000du8y,2014-11-07T01:26:18.794Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:13:02.900Z,34.21,25.71,22,3.5,md,4,272.9,,,us,usp000du8x,2014-11-07T01:26:18.793Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:09:14.700Z,40.731,15.685,24,2.6,md,5,262,,,us,usp000du8w,2014-11-07T01:26:18.792Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T21:34:53.800Z,37.8,26.78,19,3.8,ml,48,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2017-04-26T18:04:29.171Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2005-06-30T20:53:24.200Z,-32.368,-71.191,75.8,2.7,md,7,251,,,us,usp000du8t,2014-11-07T01:26:18.743Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T20:25:50.200Z,-31.497,-68.187,6,3.8,ml,10,262.1,,,us,usp000du8s,2014-11-07T01:26:18.741Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T19:47:43.000Z,37.03,21.3,10,3.3,md,5,216.3,,,us,usp000du8r,2014-11-07T01:26:18.740Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,us,usp000du8q,2014-11-07T01:26:18.734Z,"Albania",earthquake,,,,,reviewed,pdg,pdg
