time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T23:22:42.100Z,-31.356,-68.915,150,3.6,md,16,138.5,,,us,usp000dcaw,2014-11-07T01:24:28.153Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-31T23:05:23.030Z,13.208,92.474,30,4.3,mb,8,175.2,,1.31,us,usp000dcav,2014-11-07T01:24:28.152Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T22:23:35.230Z,51.383,15.967,5,2.9,ml,14,187.3,,1.23,us,usp000dcau,2014-11-07T01:24:28.149Z,"Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,us,usp000dcat,2014-11-07T01:24:28.146Z,"Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,us,usp000dcas,2016-11-10T00:57:22.344Z,"Nicobar Islands, India region",earthquake,,14.3,,,reviewed,us,hrv
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,12,177.6,,0.6,us,usp000dcar,2014-11-07T01:24:28.136Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,16,145.1,,1.72,us,usp000dcaq,2014-11-07T01:24:28.133Z,"west of Macquarie Island",earthquake,,,,10,reviewed,us,us
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,us,usp000dcap,2014-11-07T01:24:28.132Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-31T20:43:25.800Z,37.32,20.19,8,3.6,md,4,257.6,,,us,usp000dcan,2014-11-07T01:24:28.131Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T20:01:23.380Z,51.383,16.072,5,2.7,m,9,240.2,,1.02,us,usp000dcak,2014-11-07T01:24:28.113Z,"Poland",earthquake,,,,,reviewed,us,war
2004-12-31T19:06:18.480Z,34.707,33.438,5,3.1,ml,6,217.7,,,us,usp000dcaj,2014-11-07T01:24:28.112Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2004-12-31T18:59:05.500Z,41.752,13.891,12.3,2.7,md,11,90.7,,,us,usp000dcah,2014-11-07T01:24:28.110Z,"southern Italy",earthquake,,,,,reviewed,rom,rom
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,us,usp000dcag,2014-11-07T01:24:28.108Z,"southern Iran",earthquake,,,,8,reviewed,us,us
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,59,102.5,,0.62,us,usp000dcaf,2016-11-10T00:57:21.358Z,"Nicobar Islands, India region",earthquake,,21.9,,,reviewed,us,hrv
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2016-11-10T00:57:20.885Z,"northern Sumatra, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,34,130.7,,1.15,us,usp000dcad,2014-11-07T01:24:28.076Z,"Fiji region",earthquake,,14.7,,15,reviewed,us,us
2004-12-31T17:18:51.550Z,8.883,92.794,30,4.4,mb,9,265.4,,1.47,us,usp000dcac,2014-11-07T01:24:28.075Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T16:57:57.600Z,37.862,13.174,10,2.5,md,6,148.2,,,us,usp000dcab,2014-11-07T01:24:28.073Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-31T16:37:32.900Z,51.68,-174.513,34.4,2.5,ml,5,256.6,,,us,usp000dcaa,2014-11-07T01:24:28.072Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,us,usp000dca9,2016-11-10T00:57:20.388Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T16:03:25.100Z,38.44,19.75,12,3.4,md,4,250.3,,,us,usp000dca8,2014-11-07T01:24:28.062Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2004-12-31T16:01:06.620Z,13.615,93.623,30,4.4,mb,9,177.1,,1.23,us,usp000dca7,2014-11-07T01:24:28.061Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-31T15:02:04.810Z,14.521,93.473,26.7,4.8,mb,27,199,,0.89,us,usp000dca4,2014-11-07T01:24:28.053Z,"Andaman Islands, India region",earthquake,,66.5,,13,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T14:29:28.300Z,40.49,22.38,32,3.3,md,10,77.4,,,us,usp000dca1,2014-11-07T01:24:27.967Z,"Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T14:23:56.380Z,7.15,91.977,37.8,4.6,mb,33,131.4,,0.65,us,usp000dc9z,2014-11-07T01:24:27.961Z,"Nicobar Islands, India region",earthquake,,,,21,reviewed,us,us
2004-12-31T14:16:05.120Z,13.646,93.62,30,4.3,mb,10,93.5,,0.51,us,usp000dc9y,2014-11-07T01:24:27.959Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T13:59:59.900Z,37.11,28.24,18,4.1,mb,16,102.7,,,us,usp000dc9x,2014-11-07T01:24:27.957Z,"western Turkey",earthquake,,,,2,reviewed,ath,us
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,us,usp000dc9w,2014-11-07T01:24:27.955Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2016-11-10T00:57:19.386Z,"off the west coast of northern Sumatra",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2004-12-31T13:09:59.850Z,5.519,94.385,50.5,4.7,mb,40,113.7,,0.52,us,usp000dc9t,2014-11-07T01:24:27.933Z,"northern Sumatra, Indonesia",earthquake,,12.3,,26,reviewed,us,us
2004-12-31T12:45:59.440Z,3.265,96.072,41.3,4.9,mb,32,119.9,,0.97,us,usp000dc9s,2014-11-07T01:24:27.928Z,"northern Sumatra, Indonesia",earthquake,,,,25,reviewed,us,us
2004-12-31T12:05:14.600Z,42.68,-1.11,10,2.7,ml,37,48.5,,,us,usp000dc9r,2014-11-07T01:24:27.913Z,"Pyrenees",earthquake,,,,,reviewed,str,str
2004-12-31T12:04:57.520Z,6.204,92.913,11,6,mwb,247,54.8,,0.72,us,usp000dc9q,2016-11-10T00:57:18.890Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2004-12-31T11:30:31.440Z,50.019,18.493,5,2.6,m,8,147.6,,0.62,us,usp000dc9p,2014-11-07T01:24:27.882Z,"Poland",earthquake,,,,,reviewed,us,war
2004-12-31T11:27:48.870Z,51.289,-174.182,15.3,5,mwc,92,199.2,,0.62,us,usp000dc9n,2016-11-10T00:57:18.382Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,8.1,,,reviewed,us,hrv
2004-12-31T10:58:21.470Z,5.03,94.834,13,5.2,mwc,242,60.1,,0.77,us,usp000dc9m,2016-11-10T00:57:17.864Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T10:15:54.400Z,-36.161,-71.357,78.6,3,md,7,217.1,,,us,usp000dc9k,2014-11-07T01:24:27.855Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-12-31T09:57:00.020Z,7.636,93.947,22.2,5.6,mwb,258,54.6,,0.94,us,usp000dc9j,2016-11-10T00:57:17.375Z,"Nicobar Islands, India region",earthquake,,13.2,,,reviewed,us,us
