time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T23:11:12.800Z,-17.828,-69.771,121.6,4.3,mb,35,96.1,,1.4,us,usp000jxpc,2014-11-07T01:49:41.407Z,"Tarapaca, Chile",earthquake,,7.1,,2,reviewed,us,us
2012-12-31T23:06:27.510Z,-15.074,-173.34,35,4.3,mb,42,123.9,,0.92,us,usp000jxpb,2014-11-07T01:49:41.403Z,"Tonga",earthquake,,,,11,reviewed,us,us
2012-12-31T21:37:37.290Z,-6.892,154.593,68.2,4.6,mb,45,64.1,,1.25,us,usp000jxpa,2014-11-07T01:49:41.399Z,"Bougainville region, Papua New Guinea",earthquake,,10.5,,17,reviewed,us,us
2012-12-31T21:08:55.130Z,51.234,-179.013,26.1,3.4,ml,25,197.5,,,us,usp000jxp9,2014-11-07T01:49:41.397Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T19:38:58.930Z,19.626,-65.425,30.6,3.2,md,10,268,,,us,usp000jxp6,2014-11-07T01:49:41.386Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2012-12-31T19:06:13.470Z,4.857,95.024,67.3,4.5,mb,57,136.2,,0.83,us,usp000jxp5,2014-11-07T01:49:41.381Z,"northern Sumatra, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2012-12-31T18:12:05.480Z,53.778,-164.864,51.2,2.7,ml,17,234.9,,,us,usp000jxp4,2014-11-07T01:49:41.379Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-12-31T17:47:22.840Z,13.564,-91.797,26.8,4.4,mb,44,117,,1.31,us,usp000jxp3,2014-11-07T01:49:41.375Z,"offshore Guatemala",earthquake,,20,,16,reviewed,us,us
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,22,157.6,,0.88,us,usp000jxp2,2014-11-07T01:49:41.373Z,"off the east coast of Honshu, Japan",earthquake,,23.4,,3,reviewed,us,us
