time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-31T23:18:12.650Z,26.617,142.937,10,4.1,mb,19,114.7,,0.41,us,usp000hsct,2014-11-07T01:43:16.958Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
2010-12-31T23:01:03.440Z,36.678,140.789,52.1,4.6,mwr,161,109.6,,0.95,us,usp000hscs,2014-11-07T01:43:16.945Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,nied
2010-12-31T22:49:31.720Z,27.284,143.401,11.9,4.3,mb,24,107.5,,0.52,us,usp000hscr,2014-11-07T01:43:16.943Z,"Bonin Islands, Japan region",earthquake,,21.8,,12,reviewed,us,us
2010-12-31T22:32:13.290Z,-24.05,-176.382,17.7,4.5,mb,17,87.3,,0.73,us,usp000hscq,2014-11-07T01:43:16.941Z,"south of the Fiji Islands",earthquake,,21.9,,6,reviewed,us,us
2010-12-31T22:04:44.350Z,11.884,44.059,10,4.8,mb,48,95,,0.72,us,usp000hscp,2014-11-07T01:43:16.937Z,"Gulf of Aden",earthquake,,,,22,reviewed,us,us
2010-12-31T21:34:57.000Z,27.345,143.458,3.7,4.3,mb,23,86.1,,0.72,us,usp000hscn,2014-11-07T01:43:16.935Z,"Bonin Islands, Japan region",earthquake,,12,,9,reviewed,us,us
2010-12-31T20:57:36.720Z,40.597,27.367,8.6,4.5,ml,33,44.7,,,us,usp000hscm,2014-11-07T01:43:16.932Z,"western Turkey",earthquake,,,,,reviewed,isk,the
2010-12-31T19:32:32.140Z,27.102,143.415,10,4.6,mb,11,139,,0.94,us,usp000hsck,2014-11-07T01:43:16.930Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2010-12-31T19:23:54.030Z,51.4,-178.737,12.9,2.7,ml,13,201.7,,,us,usp000hscj,2014-11-07T01:43:16.928Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T19:00:39.150Z,58.188,-156.056,146.1,3.7,m,99,113.5,,,us,usp000hsch,2014-11-07T01:43:16.920Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2010-12-31T18:44:03.460Z,31.2138333,-115.5901667,7.165,2.88,ml,5,174,0.1991,0.25,ci,ci36909799,2016-03-10T17:18:59.776Z,"108km ESE of Maneadero, B.C., MX",earthquake,1.52,31.61,0.082,18,reviewed,ci,ci
2010-12-31T18:34:35.570Z,31.2218333,-115.6306667,1.375,3.86,ml,5,182,0.2258,0.27,ci,ci10865109,2016-03-14T20:08:47.721Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.37,1.31,0.189,25,reviewed,ci,ci
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"Dominica region, Leeward Islands",earthquake,,,,131,reviewed,trn,us
2010-12-31T18:09:32.050Z,11.871,44.001,10,4.7,mb,56,94.8,,0.91,us,usp000hscf,2014-11-07T01:43:16.896Z,"Gulf of Aden",earthquake,,,,15,reviewed,us,us
2010-12-31T17:59:32.590Z,32.2426667,-115.3845,-0.031,3.07,ml,15,241,0.1887,0.23,ci,ci10865061,2016-03-10T09:46:20.080Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,2.33,0.219,49,reviewed,ci,ci
2010-12-31T17:57:56.110Z,0.88,97.399,38.8,4,mb,21,186.7,,0.75,us,usp000hsce,2014-11-07T01:43:16.894Z,"Nias region, Indonesia",earthquake,,14.1,,3,reviewed,us,us
2010-12-31T17:57:26.930Z,26.471,143.932,10,4.5,mb,27,76.3,,0.8,us,usp000hscd,2014-11-07T01:43:16.891Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
2010-12-31T17:46:04.040Z,-44.888,-80.573,10,4.5,mb,16,159.3,,1.21,us,usp000hscc,2014-11-07T01:43:16.889Z,"off the coast of Aisen, Chile",earthquake,,,,6,reviewed,us,us
2010-12-31T17:31:37.370Z,55.017,-153.545,32.9,2.7,ml,12,267.1,,,us,usp000hscb,2014-11-07T01:43:16.888Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
