time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,us,usp000emnr,2016-11-10T01:24:52.841Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-30T23:18:31.470Z,31.929,-45.531,10,4.5,mb,98,75.5,,0.8,us,usp000emnq,2014-11-07T01:29:30.447Z,"North Atlantic Ocean",earthquake,,,,63,reviewed,us,us
2006-06-30T22:11:04.650Z,60.301,-152.51,111,3.1,m,14,78.8,,,us,usp000emnp,2014-11-07T01:29:30.444Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-30T21:30:59.920Z,-55.405,-28.692,10,4.6,mb,19,97.4,,0.85,us,usp000emnn,2014-11-07T01:29:30.441Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2006-06-30T20:44:50.480Z,40.902,142.989,78.1,3.8,mb,12,134.4,,0.35,us,usp000emnm,2014-11-07T01:29:30.439Z,"near the east coast of Honshu, Japan",earthquake,,16.7,,1,reviewed,us,us
2006-06-30T20:40:37.260Z,-24.374,-179.614,486.5,4.4,mb,35,170.6,,1.27,us,usp000emnk,2014-11-07T01:29:30.436Z,"south of the Fiji Islands",earthquake,,25.2,,11,reviewed,us,us
2006-06-30T19:32:53.650Z,36.69,71.025,276,4.3,mb,38,61.2,,0.9,us,usp000emnh,2014-11-07T01:29:30.429Z,"Hindu Kush region, Afghanistan",earthquake,,14.6,,13,reviewed,us,us
2006-06-30T17:40:03.770Z,13.1,125.212,42.1,4.4,mb,24,173.2,,0.79,us,usp000emnf,2014-11-07T01:29:30.424Z,"Philippine Islands region",earthquake,,12.8,,8,reviewed,us,us
2006-06-30T17:34:09.200Z,-32.169,-71.544,32.2,3,ml,14,192.3,,,us,usp000emne,2014-11-07T01:29:30.422Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T17:28:56.000Z,42.405,-111.496,6.7,2.9,ml,30,62.3,,,us,usp000emnd,2014-11-07T01:29:30.418Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2006-06-30T17:04:58.300Z,33.055,71.915,4.6,4.2,mb,22,137.1,,0.61,us,usp000emnc,2014-11-07T01:29:30.416Z,"Pakistan",earthquake,,25.7,,12,reviewed,us,us
2006-06-30T17:03:34.000Z,-32.362,-69.775,130.5,2.7,m,13,207.2,,,us,usp000emnb,2014-11-07T01:29:30.413Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-30T17:03:22.750Z,-6.468,130.446,145.2,4.1,mb,12,166.4,,1.38,us,usp000emna,2014-11-07T01:29:30.412Z,"Banda Sea",earthquake,,28,,4,reviewed,us,us
2006-06-30T16:55:01.000Z,42.432,-111.567,0.3,4.1,mwr,79,21.7,,,us,usp000emn9,2015-01-28T22:51:46.384Z,"southern Idaho",earthquake,,,,,reviewed,slc,slm
2006-06-30T16:54:12.400Z,-32.461,-71.538,23.4,2.5,ml,10,284.2,,,us,usp000emn8,2014-11-07T01:29:30.402Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T16:53:34.100Z,39.87,21.26,27,3.3,md,4,139.2,,,us,usp000emn7,2014-11-07T01:29:30.401Z,"Greece",earthquake,,,,,reviewed,ath,ath
2006-06-30T16:43:36.370Z,-21.801,-173.741,10,4.8,mb,9,116.3,,1.32,us,usp000emn6,2014-11-07T01:29:30.399Z,"Tonga",earthquake,,,,3,reviewed,us,us
2006-06-30T15:25:02.310Z,9.391,93.086,30,4.5,mb,32,94.9,,0.9,us,usp000emn5,2014-11-07T01:29:30.396Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2006-06-30T15:20:52.640Z,33.2486667,-116.0278333,3.569,3.43,ml,61,28,0.1731,0.25,ci,ci14237056,2016-03-08T21:59:38.541Z,"9km SW of Salton City, CA",earthquake,0.29,0.99,0.137,238,reviewed,ci,ci
2006-06-30T15:06:15.000Z,26.9,55.8,22,4.4,mb,89,87,,,us,usp000emn3,2014-11-07T01:29:30.360Z,"southern Iran",earthquake,,,,25,reviewed,teh,us
2006-06-30T14:41:14.600Z,39.999,28.612,18,2.5,md,4,338.8,,,us,usp000emn2,2014-11-07T01:29:30.358Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-30T14:08:10.600Z,-36.81,177.27,211,4.7,m,68,74.8,,,us,usp000emn1,2014-11-07T01:29:30.349Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2006-06-30T13:40:27.870Z,-31.227,-178.935,216.2,4.9,mb,37,157.7,,0.93,us,usp000emn0,2014-11-07T01:29:30.344Z,"Kermadec Islands region",earthquake,,6.4,,9,reviewed,us,us
2006-06-30T13:36:29.480Z,34.005,-117.2126667,18.473,2.82,ml,74,33,0.08864,0.18,ci,ci14237040,2016-03-09T09:22:11.023Z,"6km SSW of Redlands, CA",earthquake,0.27,0.57,0.152,249,reviewed,ci,ci
2006-06-30T12:55:51.410Z,19.079,-64.714,7.8,3.1,md,6,298,,,us,usp000emmy,2014-11-07T01:29:30.341Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-06-30T12:34:49.000Z,-34.021,148.744,10,2.7,ml,5,115.3,,,us,usp000emmx,2014-11-07T01:29:30.340Z,"New South Wales, Australia",earthquake,,,,,reviewed,aust,aust
2006-06-30T12:29:01.700Z,40.735,31.467,25,2.9,md,7,215.8,,,us,usp000emmw,2014-11-07T01:29:30.339Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-30T12:25:28.940Z,59.988,-140.408,1,3.5,ml,11,138.6,,,us,usp000emmv,2014-11-07T01:29:30.337Z,"Southeastern Alaska",earthquake,,,,,reviewed,aeic,pmr
2006-06-30T11:46:46.130Z,62.534,-151.187,88.7,2.8,m,12,197.9,,,us,usp000emmu,2014-11-07T01:29:30.335Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-06-30T10:50:10.720Z,-22.606,-68.026,88.7,4.1,mb,13,89.3,,1.32,us,usp000emmt,2014-11-07T01:29:30.333Z,"Antofagasta, Chile",earthquake,,13.9,,1,reviewed,us,us
2006-06-30T10:48:01.400Z,45.639,26.577,88.2,3.7,md,16,87.4,,,us,usp000emms,2014-11-07T01:29:30.331Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2006-06-30T09:42:00.210Z,-2.367,138.234,35,4.5,mb,19,163.4,,1.24,us,usp000emmr,2014-11-07T01:29:30.328Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2006-06-30T09:16:00.480Z,27.842,103.514,10,3.9,mb,11,166.3,,1,us,usp000emmq,2014-11-07T01:29:30.327Z,"Sichuan-Yunnan-Guizhou region, China",earthquake,,,,3,reviewed,us,us
2006-06-30T09:09:22.800Z,37.218,28.232,26,2.6,md,5,208.1,,,us,usp000emmp,2014-11-07T01:29:30.325Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-30T08:16:59.530Z,1.542,96.867,30,4.3,mb,9,213.2,,0.53,us,usp000emmn,2014-11-07T01:29:30.324Z,"Nias region, Indonesia",earthquake,,,,1,reviewed,us,us
2006-06-30T08:07:40.110Z,-6.257,154.799,60.2,5.6,mwb,259,16.8,,1.1,us,usp000emmm,2016-11-10T01:24:52.319Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-06-30T07:45:01.460Z,-7.304,120.133,537.9,4.2,mb,13,144.8,,0.54,us,usp000emmk,2014-11-07T01:29:30.292Z,"Flores Sea",earthquake,,14.5,,3,reviewed,us,us
2006-06-30T07:16:14.200Z,-34.315,-70.696,102.3,2.6,m,15,179.9,,,us,usp000emmj,2014-11-07T01:29:30.289Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T07:01:48.600Z,-34.451,-69.796,13.9,2.6,ml,13,233.4,,,us,usp000emmh,2014-11-07T01:29:30.286Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-06-30T06:39:37.000Z,-3.172,139.179,36.3,5,mwc,19,153.7,,1.23,us,usp000emmg,2016-11-10T01:24:51.816Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-30T06:35:01.160Z,15.695,-61.487,0.5,2.7,md,6,150,,,us,usp000emmf,2014-11-07T01:29:30.282Z,"Dominica region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-30T06:32:54.510Z,-29.819,-178.137,60.9,5.3,mwc,48,81.2,,1.15,us,usp000emme,2016-11-10T01:24:51.305Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-06-30T05:38:52.700Z,26.8,55.9,7,4.6,mb,117,65.9,,,us,usp000emmd,2014-11-07T01:29:30.264Z,"southern Iran",earthquake,,,,36,reviewed,thr,us
2006-06-30T05:24:39.570Z,59.07,-153.179,67,4.5,mb,122,47.5,,,us,usp000emmc,2015-01-30T01:49:48.609Z,"Southern Alaska",earthquake,,,,67,reviewed,aeic,us
2006-06-30T05:16:11.940Z,34.437,31.955,25,3.1,ml,5,328.5,,,us,usp000emmb,2014-11-07T01:29:30.253Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-06-30T05:10:07.860Z,34.371,31.952,25,3.1,ml,5,329,,,us,usp000emma,2014-11-07T01:29:30.252Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-06-30T05:01:17.200Z,-31.984,-71.404,60.8,2.5,m,7,210.1,,,us,usp000emm9,2014-11-07T01:29:30.250Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-06-30T04:48:33.040Z,34.344,32.007,25,3.7,md,14,245.5,,,us,usp000emm8,2014-11-07T01:29:30.248Z,"Cyprus region",earthquake,,,,,reviewed,nic,isk
2006-06-30T04:07:45.070Z,34.425,32.044,20,3.4,ml,6,318.3,,,us,usp000emm7,2014-11-07T01:29:30.247Z,"Cyprus region",earthquake,,,,,reviewed,nic,nic
2006-06-30T03:58:42.860Z,0.439,100.59,231.2,3.8,mb,16,112,,1.01,us,usp000emm6,2014-11-07T01:29:30.245Z,"northern Sumatra, Indonesia",earthquake,,10.1,,5,reviewed,us,us
2006-06-30T03:49:51.500Z,40.478,35.846,5,3.1,md,10,92.1,,,us,usp000emm5,2014-11-07T01:29:30.243Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2006-06-30T03:25:26.600Z,39,23.45,18,3.3,ml,14,105.3,,,us,usp000emm4,2014-11-07T01:29:30.242Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2006-06-30T03:20:51.070Z,15.887,-60.897,63,2.5,md,4,315.2,,,us,usp000emm3,2014-11-07T01:29:30.241Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2006-06-30T03:13:05.230Z,33.235,-116.04,2.619,2.92,ml,57,27,0.1841,0.25,ci,ci14236860,2016-03-09T09:22:04.461Z,"10km SW of Salton City, CA",earthquake,0.27,0.8,0.146,175,reviewed,ci,ci
2006-06-30T03:08:18.500Z,38.625,26.737,13,3.2,md,19,141.9,,,us,usp000emm2,2014-11-07T01:29:30.238Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,isk
