time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,us,usp000fvrd,2014-11-07T01:34:31.655Z,"south of the Fiji Islands",earthquake,,7.8,,9,reviewed,us,us
2007-12-31T23:13:18.130Z,61.181,-149.797,37.7,3.1,ml,23,92.6,,,us,usp000fvrc,2014-11-07T01:34:31.652Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,pmr
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2016-11-10T01:50:15.024Z,"offshore Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-31T21:54:19.900Z,42.623,18.935,17.3,3.2,ml,12,56.8,,,us,usp000fvra,2014-11-07T01:34:31.633Z,"Montenegro",earthquake,,,,,reviewed,pdg,zag
2007-12-31T21:46:26.900Z,43.949,18.361,3.2,2.9,ml,15,159.9,,,us,usp000fvr9,2014-11-07T01:34:31.630Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"eastern Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:33:32.700Z,10.002,-62.232,3,3.2,md,4,322.9,,,us,usp000fvr5,2014-11-07T01:34:31.615Z,"Gulf of Paria, Venezuela",earthquake,,,,,reviewed,trn,trn
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2016-11-10T01:50:14.501Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,us,usp000fvr1,2014-11-07T01:34:31.504Z,"south of the Fiji Islands",earthquake,,9.9,,6,reviewed,us,us
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,us,usp000fvqz,2014-11-07T01:34:31.499Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T16:11:23.080Z,58.835,-154.356,117.2,2.8,m,17,185.2,,,us,usp000fvqy,2014-11-07T01:34:31.497Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,aeic
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"Salta, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T15:19:01.600Z,39.58,20.7,31,3,md,4,135.5,,,us,usp000fvqv,2014-11-07T01:34:31.483Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-12-31T15:00:20.400Z,39.49,20.69,27,3.2,md,4,108.5,,,us,usp000fvqt,2014-11-07T01:34:31.481Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,us,usp000fvqs,2014-11-07T01:34:31.476Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,21,reviewed,us,us
2007-12-31T14:53:06.800Z,39.43,20.63,5,3.7,md,11,76.2,,,us,usp000fvqr,2014-11-07T01:34:31.474Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,us,usp000fvqp,2014-11-07T01:34:31.461Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
