time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T23:03:56.590Z,52.132,179.088,29.4,2.5,ml,7,345,,,us,usp000jcwc,2014-11-07T01:46:39.091Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T20:41:57.270Z,-34.856,178.261,106.5,4.7,mb,25,138,,1.29,us,usp000jcwb,2014-11-07T01:46:39.088Z,"south of the Kermadec Islands",earthquake,,14.6,,7,reviewed,us,us
2011-12-31T20:05:01.060Z,41.1215,-80.6843333,5,4,ml,9,138,0.5495,0.23,ld,ld60029101,2018-03-21T18:13:26.423Z,"Youngstown-Akron urban area, Ohio",earthquake,0.5,31.61,0.14,13,reviewed,ld,ld
2011-12-31T19:46:56.460Z,52.689,-164.537,25.7,3.3,ml,44,178.9,,,us,usp000jcw9,2014-11-07T01:46:39.072Z,"south of Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T19:39:47.830Z,63.015,-149.33,4.6,3.1,ml,68,20.5,,,us,usp000jcw8,2014-11-07T01:46:39.065Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,16,198.1,,0.93,us,usp000jcw7,2014-11-07T01:46:39.064Z,"Tonga",earthquake,,9.7,,6,reviewed,us,us
2011-12-31T19:14:44.380Z,32.2083333,-115.3365,9.958,3.2,ml,18,243,0.2122,0.34,ci,ci11048237,2016-03-14T20:46:29.829Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.201,124,reviewed,ci,ci
2011-12-31T17:56:02.260Z,-37.63,179.91,27.5,4.6,mb,39,238.5,,,us,usp000jcw5,2014-11-07T01:46:39.058Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,64,133.5,,1.11,us,usp000jcw4,2014-11-07T01:46:39.052Z,"near the coast of Nicaragua",earthquake,,9.9,,42,reviewed,us,us
2011-12-31T17:05:15.020Z,53.87,-164.699,54.4,2.9,ml,21,194.6,,,us,usp000jcw3,2014-11-07T01:46:39.050Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T16:18:50.470Z,10.509,91.745,35,4.3,mb,12,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,175,44.7,,,us,usp000jcw1,2015-03-24T02:16:02.229Z,"Salta, Argentina",earthquake,,,,122,reviewed,sja,us
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"eastern Honshu, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-31T13:32:58.700Z,16.618,-100.551,5,4.1,md,10,223.3,,,us,usp000jcvz,2014-11-07T01:46:39.031Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-31T10:23:15.600Z,52.005,-171.871,25.6,3.1,ml,14,208.8,,,us,usp000jcvy,2014-11-07T01:46:39.029Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T10:20:56.000Z,19.192,-155.417,37.7,2.9,md,5,204.4,,,us,usp000jcvx,2014-11-07T01:46:39.027Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2011-12-31T09:54:58.480Z,14.211,-92.067,38.5,4.4,mb,104,156.4,,1.3,us,usp000jcvw,2014-11-07T01:46:39.008Z,"offshore Guatemala",earthquake,,7.3,,71,reviewed,us,us
2011-12-31T09:49:38.760Z,-42.848,83.618,10,4.7,mb,43,65.3,,0.99,us,usp000jcvv,2014-11-07T01:46:39.005Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-12-31T09:13:15.100Z,38.029,44.577,14.1,4.3,mb,40,95.8,,,us,usp000jcvu,2014-11-07T01:46:39.001Z,"Turkey-Iran border region",earthquake,,,,12,reviewed,isk,us
2011-12-31T08:07:17.000Z,35.391,-96.52,5,3.6,ml,59,33.8,,,us,usp000jcvt,2017-06-26T21:26:35.203Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-12-31T06:17:13.230Z,-52.949,28.416,10,4.6,mb,28,41.3,,1.27,us,usp000jcvs,2014-11-07T01:46:38.993Z,"south of Africa",earthquake,,,,11,reviewed,us,us
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,50,79.4,,1.21,us,usp000jcvr,2014-11-07T01:46:38.989Z,"Kepulauan Sula, Indonesia",earthquake,,8.6,,22,reviewed,us,us
