time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-31T23:48:50.980Z,17.8573,145.8866,156.61,4.8,mb,,48,2.603,0.64,us,us1000byp8,2018-03-17T01:54:41.040Z,"30km SSE of Pagan, Northern Mariana Islands",earthquake,8.5,4.5,0.029,356,reviewed,us,us
2017-12-31T22:50:23.289Z,59.3419,-152.8955,76.4,3.6,ml,,,,0.64,ak,ak17782793,2018-03-17T01:54:41.040Z,"77km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-31T21:33:23.567Z,62.3394,-147.4324,44.3,2.9,ml,,,,0.62,ak,ak17782773,2018-03-17T01:54:41.040Z,"95km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-31T21:22:37.790Z,16.2525,-92.8963,207.46,4.4,mb,,52,0.553,0.81,us,us1000c0jd,2018-03-17T01:54:41.040Z,"30km NE of San Pedro Buenavista, Mexico",earthquake,6.5,6.2,0.148,13,reviewed,us,us
2017-12-31T21:08:43.760Z,22.9826,121.0258,10,4.2,mb,,116,0.171,1.19,us,us2000ck03,2018-03-17T01:54:41.040Z,"27km NNW of Taitung City, Taiwan",earthquake,1.7,1.9,0.128,17,reviewed,us,us
2017-12-31T21:06:00.410Z,-27.5647,-69.5867,111.3,4.2,mb,,67,0.575,0.8,us,us1000bym9,2018-03-17T01:54:41.040Z,"76km ESE of Copiapo, Chile",earthquake,6.8,7.9,0.166,10,reviewed,us,us
2017-12-31T21:03:56.090Z,-5.7409,110.6514,542.41,4.2,mb,,28,1.316,0.43,us,us2000ck04,2018-03-17T01:54:41.040Z,"82km N of Batang, Indonesia",earthquake,10.7,3.2,0.081,42,reviewed,us,us
2017-12-31T20:59:02.500Z,-53.0266,-118.3468,10,5.1,mb,,37,30.62,0.85,us,us1000bymc,2018-03-17T01:54:41.040Z,"Southern East Pacific Rise",earthquake,13.7,1.8,0.053,117,reviewed,us,us
2017-12-31T20:27:49.390Z,-8.1161,68.0644,10,5.1,mww,,59,12.965,0.72,us,us1000bylw,2018-03-17T01:54:41.040Z,"Chagos Archipelago region",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2017-12-31T20:27:08.550Z,43.6479,-105.18,0,3.2,ml,,107,0.953,0.73,us,us1000bylr,2018-03-17T01:54:41.040Z,"Wyoming",mining explosion,5.8,2,0.062,38,reviewed,us,us
2017-12-31T20:19:23.120Z,43.6547,-105.1002,0,2.9,ml,,81,0.899,0.56,us,us1000byll,2018-03-17T01:54:41.040Z,"Wyoming",mining explosion,4.4,1.8,0.057,50,reviewed,us,us
2017-12-31T20:12:02.880Z,40.5104,27.8564,11.78,4.3,mb,,96,0.869,0.5,us,us1000byld,2018-03-17T01:54:40.040Z,"13km NNE of Erdek, Turkey",earthquake,4.1,8.4,0.53,1,reviewed,us,us
2017-12-31T19:49:06.270Z,40.4846667,-123.39,30.44,3.76,mw,30,39,0.1399,0.08,nc,nc72946846,2018-03-17T01:54:40.040Z,"19km WSW of Hayfork, CA",earthquake,0.31,0.6,,3,reviewed,nc,nc
2017-12-31T19:42:41.250Z,35.8275,140.9963,46.84,4.6,mb,,138,2.044,1.09,us,us1000byl4,2018-03-17T01:54:40.040Z,"18km NE of Hasaki, Japan",earthquake,6.7,7.2,0.091,36,reviewed,us,us
2017-12-31T19:09:31.700Z,36.1511,-97.6653,6.059,3.2,ml,,29,,0.14,us,us1000bykk,2018-03-17T01:54:40.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,4.1,,,reviewed,tul,tul
2017-12-31T19:05:01.650Z,43.6615,-105.2913,0,3.3,ml,,51,1.017,0.72,us,us1000bykd,2018-03-17T01:54:40.040Z,"Wyoming",mining explosion,5.5,2,0.053,70,reviewed,us,us
2017-12-31T17:24:17.950Z,-8.1452,106.8825,36.06,4.1,mb,,104,1.5,1.09,us,us2000cjzz,2018-03-17T01:54:40.040Z,"79km S of Sinarharapan, Indonesia",earthquake,7.3,4.3,0.151,12,reviewed,us,us
2017-12-31T16:53:48.950Z,17.0385,-100.8532,10,4.4,mb,,192,0.56,1.13,us,us1000byjh,2018-03-17T01:54:40.040Z,"29km SW of Tecpan de Galeana, Mexico",earthquake,3.3,1.9,0.076,50,reviewed,us,us
2017-12-31T16:42:51.900Z,-5.1938,150.8223,88.21,4.2,mb,,108,4.657,0.36,us,us2000cjzx,2018-03-17T01:54:40.040Z,"84km ENE of Kimbe, Papua New Guinea",earthquake,9.4,9.8,0.125,18,reviewed,us,us
2017-12-31T16:26:55.430Z,-4.9661,152.2735,60.63,4.2,mb,,120,6.721,1.1,us,us2000cjzw,2018-03-17T01:54:40.040Z,"67km S of Kokopo, Papua New Guinea",earthquake,15.5,11,0.127,17,reviewed,us,us
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,mb,,90,6.084,0.79,us,us1000byje,2018-03-17T01:54:40.040Z,"Western Xizang",earthquake,8,4.4,0.077,50,reviewed,us,us
2017-12-31T15:50:22.510Z,76.9542,18.4585,11.99,4.5,mb,,62,1.307,0.67,us,us1000byjd,2018-03-17T01:54:40.040Z,"156km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.7,4.5,0.051,111,reviewed,us,us
