time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-30T23:48:22.010Z,14.001,-92.007,33,4.3,mb,55,,,1.18,us,usp000b795,2014-11-07T01:15:55.521Z,"offshore Guatemala",earthquake,,,,27,reviewed,us,us
2002-06-30T22:38:08.750Z,42.66,18.329,10,3.1,ml,28,,,,us,usp000b794,2014-11-07T01:15:55.517Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2002-06-30T22:16:57.880Z,62.292,-149.976,1,2.9,ml,12,,,,us,usp000b793,2014-11-07T01:15:55.516Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-06-30T22:01:11.400Z,16.75,-100.242,5,3.7,md,4,,,,us,usp000b792,2014-11-07T01:15:55.515Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534,,,0.91,us,usp000b790,2016-11-09T04:33:59.934Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-06-30T21:17:56.830Z,8.474,-76.516,41.5,4.5,mb,10,,,1.25,us,usp000b78z,2014-11-07T01:15:55.452Z,"near the north coast of Colombia",earthquake,,,,7,reviewed,us,us
2002-06-30T21:13:11.800Z,-32.883,-69.612,1,3.6,md,6,,,,us,usp000b78y,2014-11-07T01:15:55.450Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-06-30T20:51:46.300Z,36.21,27.45,8,3.6,mb,24,,,,us,usp000b78w,2014-11-07T01:15:55.447Z,"Dodecanese Islands, Greece",earthquake,,,,9,reviewed,ath,us
2002-06-30T20:32:45.460Z,-4.542,153.155,33,4.4,mb,9,,,1.07,us,usp000b78v,2014-11-07T01:15:55.445Z,"New Ireland region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-06-30T20:32:12.100Z,-31.336,-69.408,214.8,3.8,md,10,,,,us,usp000b78u,2014-11-07T01:15:55.444Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
