time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-31T23:47:48.307Z,40.2637,-116.706,0,2.6,ml,5,121.43,0.16,0.2197,nn,nn00195531,2018-04-24T20:39:48.933Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2006-12-31T23:20:10.300Z,-28.655,-112.772,10,5.3,mwc,63,62,,1.09,us,usp000f1fn,2016-11-10T01:32:53.651Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-31T23:08:58.720Z,-22.625,-67.404,158.9,4.3,mb,41,62.7,,1.42,us,usp000f1fm,2014-11-07T01:31:13.784Z,"Potosi, Bolivia",earthquake,,8.7,,12,reviewed,us,us
2006-12-31T22:54:59.230Z,18.809,-64.256,40.4,3.3,md,4,329.5,,,us,usp000f1fk,2014-11-07T01:31:13.782Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2006-12-31T22:48:54.500Z,-28.591,-112.33,10,5.6,mwb,132,38.7,,1.28,us,usp000f1fj,2016-11-10T01:32:53.165Z,"Easter Island region",earthquake,,,,,reviewed,us,us
2006-12-31T22:37:26.080Z,24.831,122.576,102.5,4.6,mb,47,74.3,,0.89,us,usp000f1fh,2014-11-07T01:31:13.759Z,"Taiwan region",earthquake,,5,,18,reviewed,us,us
2006-12-31T22:36:22.340Z,-10.144,108.511,10,4.5,mb,13,152.6,,1.02,us,usp000f1fg,2014-11-07T01:31:13.757Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-12-31T22:35:33.580Z,49.818,155.668,72.1,4.6,mb,109,97.6,,0.72,us,usp000f1ff,2014-11-07T01:31:13.748Z,"Kuril Islands",earthquake,,6.8,,37,reviewed,us,us
2006-12-31T22:31:34.680Z,-20.264,-176.9,100.8,4.3,mb,14,94.6,,1.05,us,usp000f1fe,2014-11-07T01:31:13.746Z,"Fiji region",earthquake,,21.1,,3,reviewed,us,us
2006-12-31T22:17:41.200Z,35.69,25.24,56,3.3,md,8,85.1,,,us,usp000f1fd,2014-11-07T01:31:13.745Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
