time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-06-30T22:01:18.300Z,44.7628,-111.071,11.5,2.5,Ml,,64.8,0.04491576,0.24,uu,uu60028997,2014-11-07T01:51:08.480Z,"11km NNE of West Yellowstone, Montana",earthquake,0.4,0.5,0.1,4,reviewed,uu,uu
2013-06-30T21:25:04.770Z,-26.715,178.583,568.5,4.6,mb,108,74,,0.97,us,usb000i3x6,2014-11-07T01:51:08.472Z,"South of the Fiji Islands",earthquake,,6.9,,70,reviewed,us,us
2013-06-30T20:19:12.920Z,38.8,20.39,17,4,mb,29,100,,,us,usp000k1m0,2014-11-07T01:51:08.469Z,"Greece",earthquake,,,,6,reviewed,ath,us
2013-06-30T19:04:02.900Z,18.7689,-65.167,33,3.4,Md,7,334.8,1.13906378,0.15,pr,pr13181005,2014-11-07T01:51:08.466Z,"53km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,10.5,0,5,reviewed,pr,pr
2013-06-30T18:52:04.500Z,58.32,-133.489,10,2.8,ml,20,100,,,us,usp000k1ky,2014-11-07T01:51:08.463Z,"53km E of Juneau, Alaska",earthquake,,,,,reviewed,pgc,pgc
2013-06-30T18:08:04.050Z,39.224,73.482,25.6,4.3,mb,53,55,,1.49,us,usp000k1kx,2014-11-07T01:51:08.457Z,"Tajikistan",earthquake,,5.5,,27,reviewed,us,us
2013-06-30T17:16:08.150Z,-7.102,155.978,91.2,4.5,mb,43,100,,0.92,us,usp000k1kw,2014-11-07T01:51:08.430Z,"Solomon Islands",earthquake,,6.3,,33,reviewed,us,us
2013-06-30T17:13:55.160Z,40.3863333,-124.7251667,22.981,2.53,md,35,282,0.309,0.34,nc,nc72017985,2017-02-01T02:13:30.656Z,"44km WSW of Ferndale, California",earthquake,1.95,2.6,0.28,33,reviewed,nc,nc
2013-06-30T16:39:13.940Z,-14.576,-75.292,47,4.9,mb,154,100,,0.71,us,usb000i3t2,2014-11-07T01:51:08.418Z,"8km WSW of Palpa, Peru",earthquake,,3.5,,120,reviewed,us,us
2013-06-30T16:35:50.000Z,18.9556,-67.8261,7,2.8,Md,8,205.2,0.65577016,0.5,pr,pr13181004,2014-11-07T01:51:08.417Z,"73km NE of Punta Cana, Dominican Republic",earthquake,2.3,2.4,0,6,reviewed,pr,pr
2013-06-30T16:25:32.150Z,26.609,57.924,10,4.3,mb,33,57,,1.05,us,usb000i3sy,2014-11-07T01:51:08.414Z,"111km ESE of Minab, Iran",earthquake,,1.9,,19,reviewed,us,us
2013-06-30T15:57:21.270Z,35.4006667,-84.4068333,23.21,2.5,md,23,94,0.08426,0.12,se,se610195,2016-04-07T19:10:30.160Z,"7km ESE of Englewood, Tennessee",earthquake,0.3,0.5,0.104,8,reviewed,se,se
2013-06-30T15:34:00.800Z,19.0692,-67.8072,42,3.3,Md,16,241.2,0.77524609,0.4,pr,pr13181002,2014-11-07T01:51:08.409Z,"82km NE of Punta Cana, Dominican Republic",earthquake,3,8.7,0,12,reviewed,pr,pr
2013-06-30T15:17:44.900Z,44.7565,-110.9128,13.5,2.7,Ml,,100.8,0.05389892,0.22,uu,uu60028937,2014-11-07T01:51:08.406Z,"18km NE of West Yellowstone, Montana",earthquake,0.5,0.8,0.2,5,reviewed,uu,uu
