time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-30T23:41:56.790Z,51.911,-170.538,28.6,3.4,ml,12,224.6,,,us,usp000j40b,2014-11-07T01:45:12.077Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T22:35:01.680Z,-10.248,166.034,35,4.5,mb,11,110.4,,1.08,us,usp000j40a,2014-11-07T01:45:12.074Z,Santa Cruz Islands,earthquake,,,,6,reviewed,us,us
2011-06-30T22:03:24.180Z,36.4593333,-120.3693333,8.524,3.19,ml,79,67,0.1234,0.15,nc,nc71593265,2017-01-24T18:17:06.390Z,Central California,earthquake,0.23,0.45,0.233,32,reviewed,nc,nc
2011-06-30T22:02:49.440Z,-56.055,-26.397,35,4.4,mb,16,70.7,,0.76,us,usp000j408,2014-11-07T01:45:12.070Z,South Sandwich Islands region,earthquake,,,,3,reviewed,us,us
2011-06-30T21:47:59.260Z,40.378,143.401,30,4.8,mb,80,136,,0.92,us,usp000j407,2014-11-07T01:45:12.064Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,35,reviewed,us,us
2011-06-30T20:49:30.580Z,51.711,-171.675,42.7,3.6,ml,12,221.1,,,us,usp000j406,2014-11-07T01:45:12.062Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T20:23:47.310Z,-34.187,-179.959,69.8,4.3,mb,13,196.2,,0.99,us,usp000j405,2014-11-07T01:45:12.060Z,south of the Kermadec Islands,earthquake,,35.6,,1,reviewed,us,us
2011-06-30T19:26:38.740Z,40.435,-125.7998333,4.287,2.79,md,28,293,1.154,0.35,nc,nc71593140,2017-01-24T18:14:03.552Z,off the coast of Northern California,earthquake,11.83,23.24,0.139,22,reviewed,nc,nc
2011-06-30T17:19:31.950Z,-2.579,121.68,42.7,4.8,mb,39,65.2,,1.32,us,usp000j403,2014-11-07T01:45:12.055Z,"Sulawesi, Indonesia",earthquake,,10.1,,13,reviewed,us,us
2011-06-30T16:57:09.050Z,37.794,143.14,14.5,4.8,mb,32,147,,1.11,us,usp000j402,2014-11-07T01:45:12.053Z,"off the east coast of Honshu, Japan",earthquake,,20.2,,5,reviewed,us,us
2011-06-30T16:39:08.750Z,18.855,-67.793,40,2.7,md,6,320.2,,,us,usp000j401,2014-11-07T01:45:12.051Z,Mona Passage,earthquake,,,,,reviewed,rspr,rspr
2011-06-30T16:20:40.950Z,37.382,141.342,44.1,4.5,mb,56,123.5,,1.07,us,usp000j400,2014-11-07T01:45:12.047Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,16,reviewed,us,us
2011-06-30T15:37:00.070Z,4.514,127.121,88.9,4.5,mb,55,81.9,,1.14,us,usp000j3zz,2014-11-07T01:45:12.043Z,"Kepulauan Talaud, Indonesia",earthquake,,9.1,,28,reviewed,us,us
2011-06-30T14:16:18.830Z,-23.274,-176.045,35,5,mwc,67,111.1,,1.37,us,usp000j3zy,2014-11-07T01:45:12.037Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,gcmt
2011-06-30T14:00:09.580Z,-5.897,151.43,35,4.3,mb,12,176.1,,0.69,us,usp000j3zx,2014-11-07T01:45:12.035Z,"New Britain region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2011-06-30T13:59:05.000Z,-13.47,-76.3,77,4.1,m,4,177.9,,,us,usp000j3zw,2014-11-07T01:45:12.034Z,near the coast of central Peru,earthquake,,,,,reviewed,lim,lim
2011-06-30T13:54:11.290Z,40.593,-124.2723333,20.9,2.59,md,23,188,0.2622,0.06,nc,nc71592960,2017-01-24T18:11:59.823Z,Northern California,earthquake,0.44,0.54,0.191,11,reviewed,nc,nc
2011-06-30T13:47:48.150Z,51.718,-170.757,25.7,3.3,ml,11,229.1,,,us,usp000j3zv,2014-11-07T01:45:12.032Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T13:37:26.250Z,-7.106,68.005,10,5.4,mwc,113,46.3,,1.07,us,usp000j3zu,2014-11-07T01:45:12.023Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2011-06-30T13:25:08.190Z,61.051,-150.75,49.4,2.7,ml,57,36,,,us,usp000j3zt,2014-11-07T01:45:12.019Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T13:23:10.270Z,51.581,-171.297,50,3,ml,11,226.1,,,us,usp000j3zs,2014-11-07T01:45:12.017Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T13:22:35.110Z,-7.342,67.998,10,4.4,mb,22,174.5,,0.99,us,usp000j3zr,2014-11-07T01:45:12.015Z,Mid-Indian Ridge,earthquake,,,,2,reviewed,us,us
2011-06-30T13:13:53.030Z,-7.079,68.091,10,4.4,mb,20,199.2,,0.85,us,usp000j3zq,2014-11-07T01:45:12.013Z,Chagos Archipelago region,earthquake,,,,2,reviewed,us,us
2011-06-30T11:16:08.390Z,51.962,-171.521,25.2,3.2,ml,8,212.9,,,us,usp000j3zp,2014-11-07T01:45:12.012Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T10:45:57.350Z,60.1,-152.533,87.5,3.3,m,111,53.8,,,us,usp000j3zn,2014-11-07T01:45:12.004Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T10:22:44.720Z,37.355,141.419,35,4.9,mb,195,122.7,,0.73,us,usp000j3zm,2014-11-07T01:45:11.989Z,"near the east coast of Honshu, Japan",earthquake,,,,117,reviewed,us,us
2011-06-30T09:47:09.050Z,-23.566,-175.884,35,5.5,mwc,35,85.8,,1.09,us,usp000j3zk,2015-05-13T18:54:00.000Z,Tonga region,earthquake,,,,,reviewed,us,gcmt
2011-06-30T09:23:16.400Z,51.583,-176.211,35.9,2.6,ml,15,217,,,us,usp000j3zj,2014-11-07T01:45:11.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T09:09:18.260Z,-23.535,-175.849,35,5.7,mww,266,51.3,,1.12,us,usp000j3zh,2015-05-13T18:54:00.000Z,Tonga region,earthquake,,,,,reviewed,us,us
2011-06-30T08:55:17.250Z,55.46,-155.267,3.5,2.8,ml,9,256.6,,,us,usp000j3zg,2014-11-07T01:45:11.952Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T06:44:48.300Z,55.702,-155.224,1.1,3.5,ml,55,203.7,,,us,usp000j3zf,2014-11-07T01:45:11.948Z,south of Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T06:38:48.125Z,38.4394,-118.7375,2.9,2.5,ml,20,80.06,0.029,0.1192,nn,nn00341963,2017-06-12T21:17:30.928Z,Nevada,earthquake,,1.4,0,1,reviewed,nn,nn
2011-06-30T06:22:27.170Z,37.916,143.996,21.4,4.7,mb,78,128.9,,0.78,us,usp000j3ze,2014-11-07T01:45:11.942Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,36,reviewed,us,us
2011-06-30T05:34:33.300Z,51.694,-172.737,20,2.8,ml,8,331,,,us,usp000j3zd,2014-11-07T01:45:11.940Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T04:30:54.110Z,-23.483,-175.913,35,5.6,mww,129,110.7,,0.98,us,usp000j3zb,2015-05-13T18:54:00.000Z,Tonga region,earthquake,,,,,reviewed,us,us
2011-06-30T04:29:49.400Z,-23.534,-175.917,35,4.8,mb,61,110.8,,0.97,us,usp000j3za,2014-11-07T01:45:11.912Z,Tonga region,earthquake,,,,17,reviewed,us,us
2011-06-30T04:21:19.290Z,-61.19,153.978,10,5.3,mwc,28,128.2,,1.13,us,usp000j3z9,2014-11-07T01:45:11.909Z,Balleny Islands region,earthquake,,,,,reviewed,us,gcmt
2011-06-30T04:18:09.830Z,39.847,140.871,23,4.3,mb,19,98.6,,1.02,us,usp000j3z8,2014-11-07T01:45:11.907Z,"eastern Honshu, Japan",earthquake,,18.4,,1,reviewed,us,us
2011-06-30T03:53:42.030Z,1.392,126.247,66.9,4.5,mb,21,141.3,,1,us,usp000j3z7,2014-11-07T01:45:11.905Z,Molucca Sea,earthquake,,18.1,,3,reviewed,us,us
2011-06-30T03:46:35.960Z,51.736,-170.319,29.5,3.6,ml,57,186.2,,,us,usp000j3z6,2014-11-07T01:45:11.900Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T03:39:29.170Z,59.874,-153.384,133.8,2.8,m,62,100.5,,,us,usp000j3z5,2014-11-07T01:45:11.895Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T03:23:59.930Z,36.7471667,-121.341,8.315,2.64,md,68,40,0.03063,0.07,nc,nc71592705,2017-01-24T18:07:04.330Z,Central California,earthquake,0.12,0.21,0.12,72,reviewed,nc,nc
2011-06-30T02:06:13.750Z,51.798,-171.393,41.9,3,ml,16,219.7,,,us,usp000j3z3,2014-11-07T01:45:11.892Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-30T01:21:03.850Z,54.739,-161.273,60.3,3.1,ml,26,196.2,,,us,usp000j3z2,2014-11-07T01:45:11.889Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2011-06-30T01:19:32.250Z,35.687,140.891,27.7,4.3,mb,26,111.6,,1.19,us,usp000j3z1,2014-11-07T01:45:11.886Z,"near the east coast of Honshu, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-06-30T00:00:25.830Z,51.845,-171.57,47.2,3.4,ml,13,217.3,,,us,usp000j3z0,2014-11-07T01:45:11.885Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T23:21:35.500Z,36.153,137.896,10,4.7,mb,95,95.6,,1.3,us,usp000j3yz,2014-11-07T01:45:11.876Z,"eastern Honshu, Japan",earthquake,,,,54,reviewed,us,us
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2017-04-26T18:12:21.245Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2014-11-07T01:45:11.850Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,,reviewed,us,gcmt
